1.0,468.0,460.0,504.0,483.0,1.0,485.0,462.0,484.0,523.0,0.0,491.0,499.0,478.0,517.0,2.0,485.0,492.0,497.0,463.0,1.0,472.0,510.0,478.0,480.0,0.0,476.0,494.0,483.0,469.0,0.0,471.0,471.0,470.0,475.0,0.0,492.0,497.0,509.0,486.0,3.0,481.0,504.0,538.0,514.0,5.0,487.0,508.0,488.0,497.0,0.0,8.8897705078125
1.0,482.0,502.0,451.0,493.0,1.0,493.0,499.0,537.0,486.0,3.0,488.0,449.0,540.0,496.0,3.0,479.0,515.0,500.0,440.0,3.0,478.0,437.0,478.0,489.0,1.0,492.0,495.0,528.0,475.0,2.0,502.0,476.0,501.0,530.0,0.0,494.0,503.0,487.0,475.0,3.0,479.0,497.0,461.0,527.0,4.0,476.0,471.0,530.0,530.0,1.0,8.388427734375
1.0,497.0,497.0,503.0,484.0,1.0,482.0,513.0,498.0,498.0,3.0,501.0,512.0,461.0,475.0,2.0,469.0,542.0,477.0,509.0,3.0,485.0,423.0,479.0,478.0,0.0,486.0,494.0,505.0,480.0,1.0,473.0,461.0,533.0,496.0,1.0,468.0,471.0,500.0,487.0,2.0,486.0,508.0,517.0,487.0,4.0,473.0,494.0,500.0,477.0,1.0,10.2470703125
0.0,487.0,476.0,662.0,492.0,0.0,478.0,478.0,434.0,459.0,3.0,465.0,470.0,363.0,501.0,1.0,473.0,528.0,474.0,491.0,2.0,477.0,486.0,477.0,479.0,0.0,479.0,514.0,515.0,494.0,1.0,496.0,472.0,524.0,518.0,3.0,473.0,483.0,440.0,480.0,0.0,484.0,473.0,685.0,557.0,2.0,476.0,470.0,461.0,515.0,0.0,6.9404296875
1.0,486.0,484.0,561.0,474.0,1.0,468.0,506.0,492.0,512.0,3.0,536.0,466.0,411.0,463.0,2.0,486.0,515.0,462.0,472.0,2.0,473.0,443.0,477.0,476.0,1.0,499.0,513.0,468.0,497.0,1.0,492.0,474.0,481.0,454.0,0.0,499.0,460.0,506.0,486.0,2.0,479.0,435.0,573.0,547.0,0.0,488.0,494.0,558.0,502.0,1.0,9.4527587890625
0.0,481.0,507.0,673.0,480.0,0.0,480.0,475.0,492.0,527.0,3.0,483.0,516.0,520.0,475.0,0.0,477.0,484.0,515.0,397.0,2.0,481.0,478.0,476.0,484.0,0.0,475.0,518.0,541.0,481.0,2.0,447.0,480.0,461.0,462.0,3.0,478.0,503.0,506.0,488.0,2.0,487.0,464.0,705.0,471.0,3.0,476.0,473.0,554.0,489.0,1.0,8.1268310546875
1.0,488.0,505.0,535.0,478.0,1.0,478.0,488.0,532.0,443.0,1.0,446.0,507.0,455.0,492.0,1.0,478.0,510.0,471.0,524.0,1.0,471.0,429.0,478.0,475.0,0.0,478.0,486.0,490.0,511.0,0.0,503.0,489.0,460.0,548.0,2.0,487.0,476.0,490.0,467.0,1.0,470.0,482.0,542.0,541.0,2.0,478.0,490.0,495.0,511.0,0.0,9.370849609375
1.0,469.0,517.0,623.0,483.0,0.0,477.0,476.0,461.0,526.0,2.0,515.0,492.0,508.0,470.0,1.0,491.0,528.0,507.0,470.0,5.0,486.0,514.0,478.0,471.0,0.0,478.0,475.0,534.0,472.0,1.0,469.0,489.0,482.0,527.0,1.0,461.0,489.0,533.0,483.0,2.0,482.0,514.0,676.0,421.0,1.0,476.0,460.0,477.0,492.0,1.0,6.7386474609375
0.0,478.0,495.0,633.0,472.0,0.0,476.0,459.0,503.0,520.0,2.0,492.0,469.0,441.0,509.0,3.0,483.0,491.0,497.0,491.0,3.0,466.0,567.0,481.0,477.0,0.0,506.0,475.0,347.0,457.0,1.0,479.0,466.0,548.0,478.0,1.0,470.0,442.0,488.0,478.0,3.0,479.0,485.0,675.0,418.0,0.0,480.0,479.0,510.0,483.0,0.0,119.5302734375
1.0,475.0,468.0,595.0,492.0,0.0,489.0,438.0,482.0,515.0,3.0,483.0,552.0,392.0,499.0,1.0,498.0,512.0,470.0,468.0,3.0,477.0,472.0,477.0,484.0,1.0,527.0,530.0,506.0,466.0,1.0,461.0,482.0,449.0,484.0,3.0,467.0,449.0,483.0,458.0,3.0,482.0,477.0,597.0,586.0,4.0,478.0,499.0,508.0,533.0,1.0,8.592041015625
0.0,474.0,485.0,653.0,467.0,1.0,486.0,550.0,579.0,525.0,3.0,434.0,504.0,405.0,473.0,4.0,492.0,446.0,481.0,537.0,2.0,479.0,495.0,482.0,477.0,0.0,478.0,481.0,539.0,486.0,1.0,513.0,464.0,473.0,473.0,0.0,472.0,518.0,486.0,477.0,0.0,475.0,475.0,665.0,507.0,0.0,493.0,470.0,500.0,478.0,0.0,6.2498779296875
1.0,483.0,495.0,574.0,475.0,0.0,476.0,418.0,439.0,521.0,0.0,491.0,522.0,487.0,474.0,2.0,494.0,489.0,461.0,394.0,2.0,480.0,533.0,478.0,469.0,0.0,496.0,479.0,420.0,493.0,0.0,462.0,460.0,450.0,549.0,2.0,472.0,438.0,485.0,490.0,4.0,485.0,450.0,591.0,500.0,3.0,478.0,459.0,466.0,461.0,1.0,6.317138671875
1.0,476.0,489.0,451.0,484.0,2.0,475.0,493.0,465.0,418.0,0.0,444.0,524.0,481.0,471.0,1.0,487.0,528.0,505.0,559.0,3.0,480.0,439.0,477.0,472.0,1.0,497.0,462.0,476.0,502.0,0.0,523.0,482.0,486.0,525.0,0.0,478.0,481.0,514.0,483.0,4.0,481.0,476.0,460.0,477.0,5.0,477.0,490.0,475.0,467.0,1.0,6.5791015625
1.0,481.0,515.0,460.0,480.0,0.0,484.0,501.0,476.0,490.0,1.0,468.0,543.0,536.0,469.0,2.0,499.0,503.0,493.0,524.0,3.0,485.0,472.0,479.0,481.0,1.0,490.0,502.0,462.0,490.0,0.0,477.0,488.0,509.0,464.0,1.0,469.0,512.0,477.0,496.0,2.0,480.0,462.0,471.0,477.0,0.0,478.0,499.0,487.0,511.0,1.0,8.699462890625
1.0,495.0,487.0,308.0,480.0,2.0,483.0,477.0,480.0,463.0,0.0,492.0,472.0,495.0,495.0,4.0,483.0,453.0,509.0,501.0,2.0,480.0,426.0,474.0,484.0,0.0,484.0,483.0,565.0,482.0,1.0,522.0,476.0,489.0,526.0,2.0,491.0,470.0,534.0,455.0,2.0,479.0,469.0,323.0,550.0,5.0,480.0,491.0,504.0,443.0,1.0,7.838134765625
0.0,477.0,468.0,381.0,469.0,1.0,476.0,500.0,495.0,482.0,1.0,491.0,528.0,488.0,481.0,3.0,468.0,508.0,520.0,402.0,0.0,485.0,456.0,475.0,474.0,1.0,485.0,468.0,467.0,491.0,2.0,480.0,490.0,497.0,500.0,1.0,461.0,450.0,517.0,477.0,1.0,486.0,502.0,374.0,536.0,5.0,483.0,493.0,484.0,507.0,0.0,9.46435546875
1.0,469.0,497.0,466.0,476.0,2.0,473.0,485.0,422.0,477.0,0.0,472.0,444.0,405.0,471.0,1.0,481.0,502.0,483.0,486.0,3.0,486.0,473.0,478.0,480.0,1.0,477.0,494.0,413.0,472.0,1.0,511.0,486.0,497.0,448.0,2.0,468.0,507.0,466.0,463.0,0.0,478.0,488.0,478.0,513.0,3.0,479.0,487.0,497.0,502.0,1.0,8.798828125
1.0,466.0,480.0,548.0,479.0,1.0,471.0,482.0,470.0,469.0,3.0,486.0,491.0,573.0,466.0,3.0,484.0,536.0,480.0,483.0,0.0,474.0,557.0,481.0,476.0,0.0,473.0,467.0,569.0,504.0,0.0,462.0,480.0,460.0,508.0,1.0,479.0,478.0,468.0,474.0,2.0,475.0,468.0,570.0,507.0,1.0,480.0,480.0,510.0,523.0,0.0,5.4176025390625
0.0,457.0,478.0,681.0,482.0,0.0,467.0,425.0,497.0,478.0,3.0,504.0,497.0,469.0,486.0,2.0,473.0,492.0,457.0,476.0,3.0,479.0,566.0,477.0,477.0,0.0,488.0,484.0,518.0,505.0,2.0,486.0,478.0,445.0,464.0,0.0,487.0,500.0,474.0,489.0,0.0,486.0,456.0,743.0,492.0,3.0,473.0,483.0,461.0,509.0,1.0,7.3670654296875
1.0,482.0,505.0,352.0,471.0,2.0,482.0,490.0,509.0,503.0,2.0,503.0,474.0,482.0,490.0,3.0,485.0,539.0,488.0,500.0,3.0,482.0,450.0,478.0,490.0,1.0,472.0,514.0,521.0,497.0,2.0,461.0,481.0,489.0,480.0,3.0,485.0,466.0,484.0,486.0,0.0,487.0,448.0,325.0,504.0,5.0,487.0,494.0,506.0,497.0,0.0,7.5670166015625
0.0,485.0,450.0,577.0,482.0,1.0,472.0,557.0,507.0,546.0,2.0,483.0,461.0,446.0,476.0,0.0,478.0,474.0,488.0,447.0,1.0,479.0,475.0,476.0,473.0,0.0,487.0,482.0,530.0,486.0,2.0,482.0,476.0,463.0,443.0,1.0,495.0,491.0,503.0,475.0,3.0,475.0,460.0,610.0,500.0,5.0,472.0,491.0,570.0,512.0,0.0,10.602783203125
0.0,481.0,500.0,396.0,477.0,1.0,480.0,441.0,469.0,534.0,3.0,505.0,462.0,518.0,490.0,2.0,489.0,536.0,484.0,471.0,5.0,482.0,504.0,476.0,478.0,0.0,473.0,480.0,514.0,485.0,2.0,493.0,471.0,494.0,453.0,1.0,466.0,438.0,488.0,470.0,2.0,475.0,497.0,390.0,509.0,5.0,471.0,489.0,488.0,538.0,0.0,9.019775390625
0.0,474.0,503.0,519.0,473.0,1.0,479.0,478.0,462.0,470.0,0.0,466.0,552.0,448.0,482.0,3.0,460.0,538.0,481.0,527.0,0.0,471.0,489.0,477.0,496.0,0.0,480.0,493.0,523.0,490.0,2.0,467.0,473.0,463.0,517.0,2.0,476.0,503.0,466.0,487.0,2.0,472.0,490.0,535.0,518.0,2.0,480.0,479.0,539.0,457.0,0.0,6.8167724609375
0.0,469.0,486.0,681.0,469.0,0.0,472.0,496.0,494.0,516.0,0.0,512.0,457.0,445.0,462.0,0.0,507.0,534.0,509.0,479.0,3.0,475.0,564.0,475.0,476.0,0.0,489.0,484.0,440.0,494.0,1.0,479.0,473.0,498.0,460.0,0.0,497.0,470.0,498.0,475.0,2.0,478.0,477.0,686.0,455.0,4.0,472.0,475.0,466.0,502.0,0.0,4.9381103515625
0.0,498.0,506.0,509.0,473.0,1.0,481.0,477.0,507.0,467.0,2.0,460.0,428.0,487.0,497.0,1.0,478.0,464.0,490.0,485.0,4.0,477.0,509.0,477.0,482.0,0.0,483.0,512.0,549.0,478.0,2.0,487.0,470.0,500.0,524.0,1.0,472.0,418.0,505.0,469.0,4.0,485.0,464.0,538.0,499.0,4.0,475.0,494.0,478.0,485.0,0.0,45.187744140625
0.0,473.0,507.0,477.0,478.0,0.0,481.0,517.0,497.0,429.0,2.0,470.0,466.0,542.0,507.0,2.0,485.0,486.0,450.0,437.0,0.0,475.0,513.0,479.0,477.0,1.0,517.0,502.0,453.0,496.0,1.0,474.0,492.0,549.0,511.0,3.0,466.0,481.0,497.0,473.0,3.0,479.0,458.0,491.0,540.0,5.0,471.0,467.0,568.0,496.0,0.0,10.33935546875
0.0,476.0,525.0,339.0,486.0,2.0,479.0,448.0,534.0,495.0,3.0,484.0,462.0,425.0,496.0,4.0,485.0,523.0,497.0,492.0,4.0,472.0,477.0,477.0,483.0,1.0,498.0,462.0,466.0,479.0,2.0,472.0,475.0,451.0,496.0,0.0,481.0,475.0,478.0,492.0,4.0,467.0,443.0,329.0,522.0,5.0,478.0,491.0,480.0,482.0,0.0,5.787109375
0.0,464.0,474.0,577.0,471.0,0.0,474.0,483.0,480.0,470.0,1.0,474.0,458.0,480.0,499.0,0.0,479.0,481.0,492.0,532.0,1.0,481.0,503.0,477.0,490.0,1.0,473.0,493.0,521.0,484.0,0.0,455.0,494.0,529.0,557.0,1.0,468.0,476.0,475.0,471.0,3.0,485.0,515.0,612.0,507.0,2.0,471.0,459.0,538.0,493.0,1.0,9.0765380859375
0.0,471.0,490.0,346.0,467.0,1.0,483.0,471.0,559.0,506.0,3.0,485.0,572.0,492.0,458.0,1.0,488.0,515.0,473.0,496.0,1.0,475.0,476.0,476.0,479.0,1.0,491.0,494.0,521.0,503.0,0.0,494.0,477.0,522.0,507.0,3.0,471.0,471.0,436.0,485.0,3.0,479.0,466.0,365.0,466.0,2.0,489.0,507.0,470.0,497.0,1.0,6.5638427734375
0.0,484.0,474.0,443.0,477.0,0.0,474.0,536.0,522.0,482.0,1.0,476.0,563.0,576.0,501.0,1.0,483.0,487.0,473.0,480.0,1.0,475.0,503.0,481.0,472.0,0.0,475.0,457.0,521.0,494.0,0.0,446.0,486.0,445.0,476.0,1.0,470.0,486.0,440.0,480.0,0.0,473.0,527.0,450.0,493.0,3.0,490.0,475.0,520.0,468.0,1.0,7.0660400390625
0.0,493.0,463.0,405.0,475.0,2.0,477.0,472.0,481.0,415.0,0.0,484.0,548.0,469.0,488.0,0.0,464.0,527.0,498.0,439.0,0.0,482.0,418.0,478.0,477.0,1.0,470.0,467.0,557.0,481.0,0.0,423.0,489.0,451.0,488.0,0.0,494.0,502.0,476.0,475.0,3.0,466.0,470.0,405.0,545.0,1.0,469.0,493.0,488.0,511.0,1.0,7.3775634765625
0.0,464.0,453.0,376.0,481.0,1.0,477.0,466.0,431.0,491.0,2.0,508.0,569.0,503.0,491.0,3.0,485.0,551.0,480.0,524.0,3.0,475.0,520.0,477.0,493.0,1.0,523.0,492.0,487.0,491.0,0.0,492.0,479.0,509.0,451.0,2.0,498.0,453.0,475.0,486.0,0.0,481.0,483.0,350.0,451.0,5.0,475.0,483.0,505.0,506.0,0.0,8.78466796875
1.0,486.0,491.0,647.0,478.0,0.0,479.0,464.0,495.0,486.0,3.0,512.0,535.0,528.0,506.0,3.0,481.0,480.0,456.0,417.0,0.0,479.0,494.0,478.0,470.0,0.0,495.0,491.0,483.0,492.0,0.0,471.0,490.0,505.0,491.0,3.0,466.0,427.0,510.0,495.0,3.0,480.0,493.0,668.0,535.0,3.0,486.0,482.0,546.0,471.0,0.0,6.682861328125
0.0,480.0,500.0,490.0,475.0,0.0,488.0,509.0,550.0,418.0,2.0,496.0,510.0,513.0,487.0,3.0,482.0,499.0,467.0,501.0,5.0,473.0,495.0,477.0,482.0,1.0,503.0,483.0,474.0,466.0,2.0,470.0,479.0,526.0,548.0,0.0,484.0,546.0,469.0,479.0,4.0,481.0,464.0,509.0,489.0,0.0,479.0,475.0,509.0,505.0,1.0,9.5496826171875
1.0,465.0,503.0,452.0,477.0,1.0,484.0,446.0,518.0,491.0,2.0,478.0,502.0,491.0,466.0,2.0,487.0,535.0,477.0,457.0,3.0,476.0,517.0,477.0,475.0,1.0,471.0,478.0,555.0,483.0,0.0,499.0,489.0,507.0,496.0,1.0,476.0,495.0,487.0,485.0,0.0,480.0,450.0,460.0,459.0,5.0,485.0,495.0,432.0,442.0,0.0,8.2913818359375
0.0,473.0,505.0,546.0,484.0,1.0,485.0,469.0,517.0,464.0,0.0,474.0,538.0,443.0,477.0,2.0,481.0,520.0,475.0,380.0,5.0,480.0,432.0,479.0,473.0,1.0,489.0,512.0,495.0,499.0,0.0,495.0,494.0,511.0,432.0,2.0,490.0,455.0,534.0,477.0,0.0,487.0,497.0,564.0,539.0,4.0,483.0,488.0,490.0,474.0,1.0,7.1258544921875
0.0,484.0,504.0,605.0,477.0,0.0,470.0,569.0,437.0,562.0,1.0,486.0,457.0,544.0,482.0,0.0,493.0,518.0,476.0,448.0,0.0,482.0,474.0,478.0,474.0,0.0,458.0,466.0,517.0,515.0,0.0,485.0,463.0,475.0,557.0,1.0,479.0,458.0,439.0,472.0,2.0,479.0,499.0,639.0,465.0,3.0,482.0,508.0,554.0,507.0,0.0,7.7747802734375
1.0,484.0,473.0,500.0,475.0,0.0,475.0,457.0,441.0,496.0,0.0,462.0,473.0,507.0,445.0,3.0,491.0,461.0,516.0,463.0,0.0,479.0,473.0,478.0,476.0,1.0,466.0,476.0,446.0,487.0,0.0,460.0,487.0,570.0,488.0,0.0,471.0,518.0,483.0,478.0,4.0,470.0,536.0,511.0,509.0,2.0,483.0,490.0,544.0,427.0,0.0,6.4122314453125
0.0,468.0,473.0,510.0,472.0,2.0,483.0,495.0,535.0,521.0,2.0,407.0,483.0,564.0,511.0,4.0,486.0,490.0,463.0,566.0,1.0,486.0,507.0,475.0,479.0,0.0,476.0,496.0,484.0,482.0,0.0,464.0,489.0,556.0,517.0,1.0,472.0,433.0,496.0,497.0,0.0,477.0,517.0,527.0,498.0,1.0,479.0,499.0,467.0,487.0,0.0,7.6922607421875
0.0,489.0,480.0,295.0,486.0,2.0,479.0,533.0,527.0,516.0,0.0,466.0,563.0,457.0,478.0,1.0,480.0,534.0,505.0,555.0,5.0,484.0,409.0,475.0,489.0,1.0,479.0,486.0,441.0,490.0,2.0,515.0,488.0,454.0,549.0,2.0,484.0,464.0,472.0,463.0,2.0,481.0,454.0,263.0,445.0,3.0,484.0,489.0,553.0,504.0,1.0,6.8211669921875
0.0,499.0,498.0,559.0,470.0,1.0,468.0,430.0,532.0,463.0,2.0,456.0,506.0,465.0,487.0,4.0,471.0,480.0,458.0,509.0,3.0,470.0,383.0,477.0,491.0,1.0,519.0,468.0,479.0,502.0,1.0,478.0,489.0,561.0,522.0,1.0,482.0,456.0,506.0,480.0,4.0,477.0,485.0,568.0,490.0,3.0,464.0,482.0,461.0,506.0,0.0,11.38671875
0.0,465.0,512.0,604.0,477.0,1.0,485.0,464.0,508.0,467.0,0.0,515.0,568.0,407.0,498.0,4.0,492.0,480.0,504.0,474.0,2.0,483.0,551.0,476.0,479.0,0.0,497.0,484.0,544.0,494.0,1.0,454.0,486.0,455.0,558.0,2.0,488.0,464.0,490.0,470.0,1.0,482.0,495.0,618.0,476.0,5.0,481.0,471.0,523.0,449.0,0.0,6.8016357421875
0.0,483.0,493.0,340.0,479.0,1.0,477.0,468.0,505.0,509.0,3.0,457.0,471.0,462.0,463.0,0.0,481.0,539.0,494.0,466.0,0.0,479.0,450.0,477.0,477.0,1.0,484.0,498.0,554.0,459.0,1.0,508.0,479.0,521.0,507.0,0.0,496.0,565.0,470.0,471.0,3.0,480.0,499.0,309.0,544.0,5.0,480.0,469.0,531.0,466.0,0.0,8.3175048828125
1.0,485.0,503.0,432.0,472.0,2.0,485.0,448.0,501.0,409.0,1.0,453.0,492.0,430.0,493.0,1.0,465.0,532.0,462.0,438.0,1.0,482.0,421.0,478.0,478.0,1.0,492.0,446.0,499.0,486.0,0.0,500.0,465.0,499.0,525.0,2.0,476.0,473.0,438.0,490.0,3.0,478.0,491.0,443.0,509.0,3.0,475.0,445.0,518.0,504.0,1.0,13.1788330078125
0.0,465.0,461.0,347.0,489.0,1.0,479.0,500.0,484.0,453.0,2.0,462.0,506.0,510.0,488.0,3.0,474.0,501.0,470.0,478.0,0.0,479.0,502.0,478.0,473.0,1.0,463.0,509.0,494.0,479.0,1.0,469.0,478.0,493.0,474.0,0.0,499.0,572.0,495.0,471.0,2.0,481.0,486.0,340.0,567.0,1.0,487.0,487.0,562.0,471.0,0.0,8.1851806640625
0.0,485.0,464.0,326.0,485.0,2.0,486.0,511.0,382.0,459.0,2.0,507.0,447.0,437.0,515.0,2.0,473.0,527.0,498.0,606.0,1.0,476.0,432.0,481.0,477.0,1.0,478.0,474.0,492.0,473.0,0.0,441.0,477.0,501.0,498.0,0.0,491.0,460.0,426.0,491.0,1.0,483.0,511.0,286.0,479.0,1.0,486.0,468.0,520.0,494.0,0.0,8.25439453125
0.0,487.0,455.0,279.0,466.0,2.0,480.0,514.0,500.0,499.0,0.0,469.0,505.0,492.0,486.0,2.0,481.0,499.0,447.0,418.0,0.0,478.0,417.0,481.0,480.0,0.0,480.0,497.0,506.0,500.0,2.0,499.0,475.0,474.0,532.0,3.0,493.0,500.0,511.0,491.0,1.0,472.0,495.0,303.0,432.0,5.0,481.0,463.0,573.0,498.0,0.0,6.413330078125
0.0,480.0,473.0,651.0,478.0,1.0,485.0,412.0,420.0,507.0,3.0,414.0,455.0,462.0,470.0,4.0,461.0,496.0,431.0,535.0,1.0,481.0,486.0,476.0,485.0,0.0,466.0,480.0,514.0,497.0,1.0,475.0,475.0,533.0,472.0,0.0,495.0,520.0,465.0,483.0,4.0,473.0,472.0,659.0,480.0,0.0,474.0,511.0,428.0,503.0,0.0,7.751708984375
1.0,466.0,489.0,589.0,480.0,0.0,490.0,520.0,526.0,528.0,2.0,482.0,561.0,475.0,484.0,4.0,475.0,471.0,442.0,465.0,5.0,481.0,570.0,477.0,484.0,0.0,483.0,489.0,446.0,483.0,0.0,466.0,479.0,455.0,526.0,2.0,476.0,499.0,439.0,487.0,1.0,476.0,511.0,635.0,512.0,1.0,478.0,495.0,533.0,518.0,0.0,9.609130859375
0.0,490.0,540.0,562.0,480.0,1.0,489.0,501.0,582.0,507.0,2.0,457.0,435.0,443.0,499.0,2.0,466.0,486.0,517.0,564.0,1.0,475.0,418.0,477.0,484.0,1.0,491.0,501.0,529.0,491.0,2.0,525.0,484.0,473.0,533.0,1.0,482.0,457.0,511.0,465.0,0.0,476.0,515.0,605.0,457.0,4.0,486.0,473.0,514.0,489.0,1.0,9.5150146484375
0.0,464.0,500.0,444.0,472.0,2.0,473.0,427.0,497.0,452.0,2.0,486.0,535.0,567.0,467.0,1.0,480.0,511.0,471.0,527.0,3.0,476.0,463.0,478.0,490.0,1.0,499.0,491.0,494.0,495.0,2.0,487.0,491.0,489.0,483.0,1.0,491.0,491.0,505.0,476.0,4.0,479.0,464.0,458.0,557.0,3.0,476.0,473.0,439.0,490.0,0.0,9.2374267578125
0.0,472.0,523.0,580.0,481.0,0.0,474.0,509.0,467.0,499.0,1.0,515.0,487.0,502.0,508.0,1.0,476.0,485.0,465.0,463.0,1.0,476.0,590.0,476.0,479.0,0.0,473.0,500.0,543.0,481.0,0.0,457.0,469.0,485.0,575.0,3.0,481.0,500.0,470.0,482.0,4.0,479.0,451.0,611.0,430.0,2.0,476.0,470.0,546.0,468.0,0.0,10.55517578125
0.0,490.0,467.0,581.0,488.0,0.0,475.0,486.0,452.0,528.0,2.0,507.0,455.0,433.0,469.0,0.0,479.0,488.0,479.0,457.0,0.0,480.0,428.0,476.0,475.0,1.0,492.0,464.0,476.0,507.0,1.0,510.0,483.0,486.0,508.0,2.0,476.0,445.0,472.0,467.0,1.0,480.0,518.0,585.0,476.0,2.0,477.0,484.0,481.0,480.0,0.0,7.3607177734375
1.0,486.0,519.0,591.0,484.0,0.0,465.0,434.0,530.0,425.0,0.0,472.0,483.0,475.0,438.0,3.0,482.0,537.0,442.0,458.0,1.0,478.0,427.0,478.0,474.0,1.0,467.0,465.0,475.0,495.0,2.0,509.0,486.0,607.0,481.0,2.0,486.0,471.0,486.0,486.0,0.0,480.0,466.0,630.0,524.0,5.0,477.0,486.0,540.0,436.0,1.0,7.684326171875
0.0,470.0,477.0,556.0,481.0,0.0,480.0,456.0,505.0,483.0,2.0,506.0,404.0,400.0,457.0,4.0,487.0,514.0,498.0,440.0,2.0,481.0,568.0,479.0,483.0,0.0,486.0,514.0,431.0,480.0,0.0,456.0,484.0,491.0,493.0,2.0,458.0,470.0,473.0,482.0,0.0,479.0,494.0,571.0,537.0,3.0,482.0,485.0,527.0,507.0,0.0,12.8480224609375
0.0,469.0,436.0,499.0,491.0,2.0,480.0,505.0,499.0,552.0,0.0,528.0,477.0,437.0,491.0,0.0,472.0,514.0,485.0,496.0,4.0,484.0,555.0,477.0,473.0,0.0,492.0,487.0,530.0,495.0,0.0,420.0,481.0,522.0,484.0,0.0,470.0,509.0,486.0,477.0,3.0,480.0,454.0,510.0,478.0,2.0,476.0,493.0,473.0,521.0,1.0,8.3895263671875
0.0,473.0,489.0,616.0,489.0,1.0,470.0,515.0,516.0,481.0,0.0,447.0,491.0,505.0,500.0,4.0,481.0,477.0,485.0,526.0,3.0,477.0,534.0,475.0,472.0,0.0,506.0,472.0,508.0,501.0,1.0,456.0,469.0,461.0,453.0,0.0,482.0,484.0,506.0,469.0,4.0,474.0,483.0,670.0,441.0,4.0,480.0,484.0,462.0,452.0,0.0,6.367431640625
1.0,488.0,501.0,528.0,487.0,0.0,481.0,520.0,530.0,523.0,0.0,519.0,466.0,476.0,473.0,0.0,497.0,528.0,489.0,554.0,0.0,479.0,475.0,476.0,486.0,0.0,491.0,500.0,513.0,497.0,2.0,475.0,454.0,558.0,499.0,0.0,468.0,483.0,465.0,472.0,3.0,479.0,482.0,559.0,515.0,4.0,477.0,489.0,536.0,433.0,1.0,6.4630126953125
0.0,483.0,489.0,368.0,478.0,1.0,473.0,512.0,469.0,509.0,2.0,517.0,513.0,581.0,470.0,2.0,480.0,478.0,532.0,479.0,2.0,483.0,477.0,478.0,480.0,1.0,502.0,488.0,504.0,512.0,2.0,471.0,475.0,487.0,455.0,3.0,481.0,489.0,515.0,481.0,0.0,479.0,509.0,354.0,509.0,2.0,482.0,488.0,516.0,489.0,0.0,9.6585693359375
1.0,485.0,475.0,425.0,470.0,2.0,487.0,558.0,474.0,473.0,2.0,465.0,543.0,444.0,472.0,0.0,490.0,526.0,469.0,463.0,4.0,477.0,398.0,475.0,477.0,1.0,486.0,489.0,494.0,485.0,0.0,477.0,470.0,486.0,513.0,0.0,480.0,537.0,512.0,467.0,4.0,478.0,464.0,422.0,503.0,2.0,474.0,441.0,552.0,472.0,1.0,6.852294921875
1.0,468.0,488.0,385.0,477.0,2.0,485.0,492.0,491.0,536.0,2.0,520.0,486.0,517.0,496.0,1.0,489.0,485.0,463.0,440.0,0.0,478.0,486.0,474.0,482.0,0.0,490.0,485.0,521.0,471.0,0.0,507.0,477.0,496.0,505.0,0.0,466.0,513.0,480.0,474.0,4.0,477.0,503.0,417.0,463.0,2.0,475.0,488.0,447.0,522.0,0.0,9.0623779296875
1.0,481.0,483.0,339.0,483.0,2.0,473.0,479.0,414.0,445.0,3.0,473.0,539.0,513.0,477.0,1.0,493.0,490.0,480.0,486.0,2.0,484.0,437.0,477.0,483.0,1.0,495.0,507.0,389.0,478.0,0.0,547.0,489.0,548.0,464.0,3.0,483.0,503.0,520.0,484.0,4.0,475.0,492.0,360.0,505.0,4.0,473.0,496.0,446.0,542.0,1.0,9.79541015625
1.0,480.0,496.0,530.0,478.0,1.0,485.0,515.0,527.0,418.0,0.0,514.0,491.0,416.0,529.0,4.0,475.0,531.0,476.0,498.0,5.0,483.0,494.0,475.0,481.0,0.0,498.0,503.0,421.0,472.0,1.0,463.0,474.0,433.0,552.0,1.0,465.0,457.0,506.0,486.0,2.0,482.0,484.0,546.0,500.0,0.0,473.0,486.0,549.0,534.0,0.0,9.38427734375
1.0,472.0,519.0,501.0,482.0,0.0,483.0,447.0,473.0,469.0,2.0,469.0,506.0,539.0,513.0,3.0,474.0,497.0,439.0,533.0,3.0,479.0,504.0,481.0,474.0,1.0,496.0,500.0,471.0,477.0,0.0,468.0,473.0,466.0,467.0,1.0,463.0,447.0,470.0,504.0,1.0,478.0,477.0,521.0,386.0,5.0,471.0,481.0,495.0,491.0,0.0,8.1124267578125
0.0,483.0,473.0,524.0,472.0,1.0,486.0,492.0,490.0,495.0,3.0,453.0,432.0,502.0,478.0,0.0,478.0,544.0,490.0,576.0,5.0,476.0,483.0,475.0,470.0,0.0,477.0,484.0,450.0,486.0,1.0,442.0,483.0,481.0,516.0,0.0,454.0,454.0,513.0,486.0,4.0,482.0,480.0,544.0,542.0,1.0,473.0,458.0,437.0,468.0,0.0,7.6397705078125
1.0,487.0,480.0,407.0,491.0,0.0,475.0,495.0,524.0,502.0,3.0,471.0,509.0,501.0,481.0,3.0,492.0,497.0,476.0,496.0,3.0,478.0,457.0,477.0,482.0,1.0,461.0,515.0,500.0,490.0,1.0,445.0,470.0,505.0,519.0,3.0,485.0,526.0,491.0,464.0,1.0,481.0,496.0,423.0,493.0,2.0,483.0,506.0,477.0,508.0,1.0,50.84423828125
