484,498,479,539,488,477,470,486,485,503,498,469,497,466,476,559,473,485,422,477,431,472,444,405,471,484,481,502,483,486,519,486,473,478,480,518,477,494,413,472,494,511,486,497,448,486,468,507,466,463,456,478,488,478,513,517,479,487,497,502
543,480,657,509,500,479,484,485,415,458,493,466,480,548,479,488,471,482,470,469,542,486,491,573,466,501,484,536,480,483,466,474,557,481,476,363,473,467,569,504,477,462,480,460,508,479,479,478,468,474,483,475,468,570,507,481,480,480,510,523
447,460,630,494,480,477,472,482,486,478,487,457,478,681,482,400,467,425,497,478,545,504,497,469,486,493,473,492,457,476,527,479,566,477,477,430,488,484,518,505,501,486,478,445,464,468,487,500,474,489,448,486,456,743,492,519,473,483,461,509
542,498,427,515,563,477,468,503,433,465,494,482,505,352,471,569,482,490,509,503,503,503,474,482,490,507,485,539,488,500,524,482,450,478,490,538,472,514,521,497,509,461,481,489,480,494,485,466,484,486,459,487,448,325,504,572,487,494,506,497
514,476,485,492,482,478,485,480,521,488,480,485,450,577,482,458,472,557,507,546,505,483,461,446,476,471,478,474,488,447,496,479,475,476,473,427,487,482,530,486,532,482,476,463,443,479,495,491,503,475,494,475,460,610,500,564,472,491,570,512
486,449,556,538,516,479,478,496,391,487,478,481,500,396,477,522,480,441,469,534,532,505,462,518,490,486,489,536,484,471,571,482,504,476,478,428,473,480,514,485,500,493,471,494,453,481,466,438,488,470,480,475,497,390,509,576,471,489,488,538
472,497,522,530,474,478,473,470,450,464,480,474,503,519,473,524,479,478,462,470,473,466,552,448,482,504,460,538,481,527,462,471,489,477,496,454,480,493,523,490,513,467,473,463,517,489,476,503,466,487,482,472,490,535,518,511,480,479,539,457
457,472,679,451,492,478,472,486,477,465,476,469,486,681,469,396,472,496,494,516,461,512,457,445,462,471,507,534,509,479,516,475,564,475,476,374,489,484,440,494,480,479,473,498,460,474,497,470,498,475,483,478,477,686,455,527,472,475,466,502
473,499,543,530,492,480,477,499,451,483,476,498,506,509,473,486,481,477,507,467,518,460,428,487,497,475,478,464,490,485,535,477,509,477,482,310,483,512,549,478,507,487,470,500,524,477,472,418,505,469,513,485,464,538,499,535,475,494,478,485
495,476,585,433,486,477,489,495,507,483,487,473,507,477,478,415,481,517,497,429,513,470,466,542,507,495,485,486,450,437,465,475,513,479,477,510,517,502,453,496,494,474,492,549,511,497,466,481,497,473,496,479,458,491,540,549,471,467,568,496
474,468,488,480,467,478,467,484,436,465,479,476,525,339,486,585,479,448,534,495,562,484,462,425,496,519,485,523,497,492,541,472,477,477,483,528,498,462,466,479,527,472,475,451,496,466,481,475,478,492,503,467,443,329,522,603,478,491,480,482
427,487,551,464,499,475,481,497,424,486,486,464,474,577,471,452,474,483,480,470,498,474,458,480,499,472,479,481,492,532,488,481,503,477,490,537,473,493,521,484,451,455,494,529,557,483,468,476,475,471,497,485,515,612,507,508,471,459,538,493
510,485,485,497,507,477,482,498,511,464,485,471,490,346,467,522,483,471,559,506,575,485,572,492,458,485,488,515,473,496,497,475,476,476,479,593,491,494,521,503,457,494,477,522,507,494,471,471,436,485,490,479,466,365,466,510,489,507,470,497
576,435,549,509,483,479,478,473,438,474,467,484,474,443,477,452,474,536,522,482,493,476,563,576,501,484,483,487,473,480,496,475,503,481,472,463,475,457,521,494,475,446,486,445,476,483,470,486,440,480,444,473,527,450,493,523,490,475,520,468
477,477,339,481,485,478,482,478,532,469,478,493,463,405,475,564,477,472,481,415,430,484,548,469,488,462,464,527,498,439,469,482,418,478,477,510,470,467,557,481,476,423,489,451,488,472,494,502,476,475,493,466,470,405,545,493,469,493,488,511
457,502,596,455,468,479,477,501,471,465,480,464,453,376,481,476,477,466,431,491,518,508,569,503,491,503,485,551,480,524,528,475,520,477,493,584,523,492,487,491,472,492,479,509,451,486,498,453,475,486,453,481,483,350,451,555,475,483,505,506
421,461,519,468,476,478,460,490,502,466,496,486,491,647,478,428,479,464,495,486,566,512,535,528,506,500,481,480,456,417,464,479,494,478,470,403,495,491,483,492,472,471,490,505,491,491,466,427,510,495,497,480,493,668,535,524,486,482,546,471
460,473,523,459,468,477,481,490,495,454,483,480,500,490,475,414,488,509,550,418,525,496,510,513,487,506,482,499,467,501,555,473,495,477,482,514,503,483,474,466,496,470,479,526,548,468,484,546,469,479,504,481,464,509,489,431,479,475,509,505
484,468,566,569,485,476,475,466,479,470,503,465,503,452,477,476,484,446,518,491,513,478,502,491,466,486,487,535,477,457,518,476,517,477,475,546,471,478,555,483,464,499,489,507,496,480,476,495,487,485,462,480,450,460,459,575,485,495,432,442
498,496,421,537,517,478,486,481,517,482,488,473,505,546,484,546,485,469,517,464,460,474,538,443,477,492,481,520,475,380,555,480,432,479,473,523,489,512,495,499,447,495,494,511,432,487,490,455,534,477,455,487,497,564,539,544,483,488,490,474
557,498,481,434,494,479,499,487,465,495,472,484,504,605,477,413,470,569,437,562,483,486,457,544,482,472,493,518,476,448,415,482,474,478,474,464,458,466,517,515,470,485,463,475,557,479,479,458,439,472,488,479,499,639,465,522,482,508,554,507
489,482,479,503,472,476,472,491,427,474,490,484,473,500,475,437,475,457,441,496,469,462,473,507,445,500,491,461,516,463,470,479,473,478,476,490,466,476,446,487,449,460,487,570,488,472,471,518,483,478,501,470,536,511,509,506,483,490,544,427
482,458,576,470,478,478,473,501,563,476,485,468,473,510,472,565,483,495,535,521,506,407,483,564,511,508,486,490,463,566,494,486,507,475,479,431,476,496,484,482,472,464,489,556,517,480,472,433,496,497,458,477,517,527,498,487,479,499,467,487
457,489,318,432,485,476,469,490,494,472,471,489,480,295,486,600,479,533,527,516,468,466,563,457,478,482,480,534,505,555,567,484,409,475,489,574,479,486,441,490,514,515,488,454,549,488,484,464,472,463,488,481,454,263,445,520,484,489,553,504
447,489,288,623,475,477,475,457,515,489,483,499,498,559,470,501,468,430,532,463,517,456,506,465,487,518,471,480,458,509,521,470,383,477,491,487,519,468,479,502,494,478,489,561,522,480,482,456,506,480,502,477,485,568,490,516,464,482,461,506
487,475,647,539,482,476,469,476,526,484,488,465,512,604,477,463,485,464,508,467,477,515,568,407,498,513,492,480,504,474,515,483,551,476,479,424,497,484,544,494,478,454,486,455,558,484,488,464,490,470,471,482,495,618,476,588,481,471,523,449
405,491,424,493,507,478,475,474,495,474,481,483,493,340,479,539,477,468,505,509,547,457,471,462,463,465,481,539,494,466,474,479,450,477,477,551,484,498,554,459,488,508,479,521,507,471,496,565,470,471,500,480,499,309,544,553,480,469,531,466
486,482,368,483,494,476,479,492,454,489,494,485,503,432,472,579,485,448,501,409,496,453,492,430,493,484,465,532,462,438,481,482,421,478,478,496,492,446,499,486,477,500,465,499,525,488,476,473,438,490,494,478,491,443,509,518,475,445,518,504
545,479,552,480,494,478,475,484,474,464,466,465,461,347,489,550,479,500,484,453,519,462,506,510,488,499,474,501,470,478,461,479,502,478,473,527,463,509,494,479,481,469,478,493,474,469,499,572,495,471,487,481,486,340,567,488,487,487,562,471
550,484,389,519,484,476,513,480,530,464,475,485,464,326,485,594,486,511,382,459,504,507,447,437,515,490,473,527,498,606,495,476,432,481,477,542,478,474,492,473,472,441,477,501,498,470,491,460,426,491,469,483,511,286,479,484,486,468,520,494
442,484,376,411,482,476,464,481,506,470,465,487,455,279,466,654,480,514,500,499,465,469,505,492,486,495,481,499,447,418,450,478,417,481,480,462,480,497,506,500,514,499,475,474,532,497,493,500,511,491,473,472,495,303,432,556,481,463,573,498
447,462,507,459,509,479,475,491,482,467,487,480,473,651,478,461,485,412,420,507,536,414,455,462,470,517,461,496,431,535,494,481,486,476,485,421,466,480,514,497,489,475,475,533,472,473,495,520,465,483,505,473,472,659,480,414,474,511,428,503
533,471,624,579,516,479,494,482,431,499,489,466,489,589,480,436,490,520,526,528,510,482,561,475,484,545,475,471,442,465,614,481,570,477,484,439,483,489,446,483,453,466,479,455,526,484,476,499,439,487,477,476,511,635,512,485,478,495,533,518
511,489,357,431,486,479,485,471,465,484,473,490,540,562,480,469,489,501,582,507,507,457,435,443,499,490,466,486,517,564,482,475,418,477,484,531,491,501,529,491,504,525,484,473,533,477,482,457,511,465,447,476,515,605,457,543,486,473,514,489
451,461,459,550,476,478,481,502,473,486,466,464,500,444,472,585,473,427,497,452,508,486,535,567,467,484,480,511,471,527,533,476,463,478,490,541,499,491,494,495,535,487,491,489,483,480,491,491,505,476,525,479,464,458,557,518,476,473,439,490
446,489,698,490,461,477,464,489,471,479,483,472,523,580,481,410,474,509,467,499,480,515,487,502,508,477,476,485,465,463,488,476,590,476,479,386,473,500,543,481,471,457,469,485,575,493,481,500,470,482,504,479,451,611,430,499,476,470,546,468
415,449,382,501,505,476,488,498,543,489,472,490,467,581,488,425,475,486,452,528,523,507,455,433,469,466,479,488,479,457,447,480,428,476,475,503,492,464,476,507,490,510,483,486,508,489,476,445,472,467,469,480,518,585,476,507,477,484,481,480
434,498,374,516,456,477,485,487,455,476,500,486,519,591,484,445,465,434,530,425,456,472,483,475,438,498,482,537,442,458,494,478,427,478,474,548,467,465,475,495,496,509,486,607,481,489,486,471,486,486,464,480,466,630,524,570,477,486,540,436
532,480,665,538,499,477,479,498,503,480,473,470,477,556,481,436,480,456,505,483,513,506,404,400,457,511,487,514,498,440,508,481,568,479,483,413,486,514,431,480,446,456,484,491,493,488,458,470,473,482,447,479,494,571,537,523,482,485,527,507
439,491,660,471,500,476,444,483,495,462,474,469,436,499,491,623,480,505,499,552,456,528,477,437,491,467,472,514,485,496,547,484,555,477,473,282,492,487,530,495,473,420,481,522,484,466,470,509,486,477,499,480,454,510,478,501,476,493,473,521
478,475,627,502,493,478,491,493,494,455,468,473,489,616,489,470,470,515,516,481,462,447,491,505,500,509,481,477,485,526,526,477,534,475,472,351,506,472,508,501,490,456,469,461,453,468,482,484,506,469,503,474,483,670,441,530,480,484,462,452
474,482,484,526,493,479,498,477,491,496,491,488,501,528,487,443,481,520,530,523,444,519,466,476,473,450,497,528,489,554,467,479,475,476,486,445,491,500,513,497,496,475,454,558,499,466,468,483,465,472,500,479,482,559,515,538,477,489,536,433
550,485,488,471,489,475,496,489,499,478,471,483,489,368,478,528,473,512,469,509,520,517,513,581,470,492,480,478,532,479,515,483,477,478,480,506,502,488,504,512,499,471,475,487,455,494,481,489,515,481,460,479,509,354,509,504,482,488,516,489
495,484,328,454,516,477,472,509,530,476,509,485,475,425,470,594,487,558,474,473,512,465,543,444,472,474,490,526,469,463,538,477,398,475,477,526,486,489,494,485,468,477,470,486,513,475,480,537,512,467,509,478,464,422,503,502,474,441,552,472
431,500,513,490,515,478,483,492,479,485,499,468,488,385,477,645,485,492,491,536,507,520,486,517,496,482,489,485,463,440,438,478,486,474,482,448,490,485,521,471,458,507,477,496,505,473,466,513,480,474,520,477,503,417,463,500,475,488,447,522
505,476,400,476,473,478,487,507,464,503,531,481,483,339,483,578,473,479,414,445,530,473,539,513,477,483,493,490,480,486,506,484,437,477,483,533,495,507,389,478,442,547,489,548,464,502,483,503,520,484,517,475,492,360,505,530,473,496,446,542
479,467,518,434,469,476,487,488,488,459,502,480,496,530,478,461,485,515,527,418,478,514,491,416,529,518,475,531,476,498,562,483,494,475,481,466,498,503,421,472,482,463,474,433,552,482,465,457,506,486,481,482,484,546,500,467,473,486,549,534
524,487,549,510,470,476,487,456,532,463,490,472,519,501,482,437,483,447,473,469,511,469,506,539,513,499,474,497,439,533,519,479,504,481,474,534,496,500,471,477,469,468,473,466,467,480,463,447,470,504,466,478,477,521,386,560,471,481,495,491
543,477,506,474,479,477,475,486,455,462,460,483,473,524,472,455,486,492,490,495,528,453,432,502,478,472,478,544,490,576,587,476,483,475,470,468,477,484,450,486,478,442,483,481,516,461,454,454,513,486,512,482,480,544,542,496,473,458,437,468
549,466,443,462,516,475,462,474,481,491,494,487,480,407,491,406,475,495,524,502,536,471,509,501,481,507,492,497,476,496,523,478,457,477,482,601,461,515,500,490,490,445,470,505,519,499,485,526,491,464,470,481,496,423,493,501,483,506,477,508
458,485,397,585,527,477,482,509,538,470,493,490,469,442,480,560,476,487,466,494,517,480,476,379,466,460,472,477,476,513,473,483,442,477,484,441,485,524,426,496,478,479,481,536,482,484,480,447,493,478,490,476,504,455,483,561,474,492,549,525
487,489,498,519,524,476,475,484,413,485,489,483,498,409,470,551,473,498,436,455,542,439,492,479,486,498,474,536,476,481,559,484,481,475,478,402,507,470,439,491,498,514,483,485,506,488,490,494,501,483,526,473,457,419,543,595,473,484,459,528
494,474,409,510,478,476,475,504,490,494,512,484,493,485,484,455,473,450,473,513,514,505,534,478,463,488,482,476,477,460,535,473,438,479,467,582,491,483,504,494,448,462,484,532,514,491,494,458,471,467,473,476,457,505,428,513,481,479,539,501
468,461,380,503,521,479,473,481,547,464,528,480,491,427,485,641,472,495,458,521,531,489,487,470,468,458,481,504,482,506,582,481,431,478,477,476,458,463,422,505,439,449,469,563,530,487,470,483,489,466,480,478,483,427,449,512,477,483,533,520
489,468,464,552,484,479,495,491,493,491,490,473,493,423,491,497,488,466,523,480,517,490,507,450,471,513,482,534,522,531,471,486,462,477,487,590,482,502,463,498,478,501,489,513,484,497,486,457,519,477,527,473,483,428,488,530,476,474,492,493
496,486,430,518,476,476,496,497,532,480,507,478,483,352,473,537,478,520,489,444,497,477,507,487,481,462,474,531,498,454,555,489,449,479,475,571,499,513,529,496,438,481,466,544,435,478,486,481,455,497,452,479,468,351,594,554,474,467,527,491
442,471,526,518,509,478,493,490,509,476,433,484,477,383,479,571,475,461,419,592,494,463,502,437,530,475,476,510,462,477,446,482,490,477,487,416,460,547,498,466,484,427,468,497,534,507,488,511,503,480,467,483,476,392,507,490,483,494,495,490
489,486,359,522,503,479,479,480,477,481,480,486,502,448,485,522,475,485,516,516,567,485,505,536,486,458,487,494,496,500,516,487,419,478,481,554,486,528,465,480,480,473,466,477,466,482,483,483,506,499,502,487,502,461,488,522,479,474,491,481
492,527,485,465,474,476,486,472,474,491,490,474,491,375,486,576,480,455,474,488,485,505,401,443,491,488,470,538,477,506,468,474,475,477,479,503,469,473,472,474,476,442,467,479,532,471,477,486,462,478,475,476,483,415,455,535,485,485,406,551
475,454,491,513,498,477,465,465,437,465,472,487,490,657,471,390,476,421,498,487,503,471,500,506,468,487,490,549,503,478,589,476,479,476,470,450,478,482,502,480,479,441,471,489,503,489,475,428,508,482,496,481,467,674,464,547,472,469,508,532
439,483,441,494,452,478,461,492,469,462,498,484,442,473,482,401,486,512,477,457,484,476,474,496,489,482,467,496,457,500,408,480,455,477,485,582,466,450,530,470,484,565,467,491,533,482,492,463,470,470,484,478,460,489,506,509,481,468,514,484
437,471,591,474,492,477,476,488,464,491,483,475,468,483,473,529,476,469,558,530,518,475,513,495,453,479,483,547,476,498,558,479,533,478,481,395,490,492,542,475,437,483,479,521,506,483,487,505,504,488,452,483,473,501,463,508,473,480,562,489
476,487,472,496,503,476,492,499,427,469,485,486,498,381,479,600,475,485,521,485,498,463,526,503,482,491,485,562,474,497,466,483,470,474,481,407,453,511,490,488,480,436,472,455,498,492,483,401,476,475,466,477,462,393,459,524,475,483,492,445
477,500,609,506,499,477,503,506,415,458,486,465,484,626,479,460,479,434,537,511,485,460,494,430,497,470,468,557,471,437,464,482,529,479,483,451,503,479,451,482,496,467,503,454,544,471,475,494,480,480,461,479,471,674,491,505,475,490,505,477
496,493,443,560,501,478,497,486,477,483,466,496,500,365,476,459,470,463,547,504,531,471,519,479,477,489,490,520,498,465,559,479,457,476,471,510,455,489,508,493,500,480,464,456,504,496,497,462,504,463,501,483,482,359,495,495,470,466,560,474
478,474,455,526,502,478,477,478,477,481,468,484,457,513,483,505,465,408,467,456,540,478,471,496,470,467,475,634,477,472,528,482,459,479,471,463,482,455,522,469,507,421,469,538,479,476,486,516,452,473,478,477,489,522,490,535,475,464,449,497
432,489,411,486,527,476,474,491,404,492,487,485,477,486,480,555,478,514,417,474,475,453,492,504,485,492,494,502,507,522,543,474,434,482,486,449,482,495,503,489,507,432,483,524,468,504,470,482,493,485,500,488,477,502,462,493,474,467,471,499
481,446,422,472,491,476,475,486,492,468,515,485,487,283,469,548,478,444,454,468,462,417,461,504,480,490,480,505,492,585,417,475,442,478,482,558,452,514,460,499,472,517,492,538,491,485,487,443,437,479,458,481,479,281,576,520,478,497,520,492
471,499,696,495,489,479,505,490,523,478,495,463,476,718,475,460,472,456,438,442,493,497,496,435,479,487,466,540,460,406,566,482,547,475,484,349,496,484,481,483,510,462,481,512,485,474,480,406,513,467,446,478,446,744,491,420,487,516,507,495
534,484,636,430,481,477,491,479,523,469,487,469,516,744,480,423,481,475,473,573,486,448,507,476,480,498,494,551,469,474,554,483,562,479,478,370,480,499,447,474,461,494,474,422,556,463,494,499,489,477,527,480,491,745,498,520,484,475,531,477
463,483,565,499,486,475,492,479,576,477,445,470,491,478,477,451,481,461,446,418,502,524,566,540,496,462,490,543,453,487,581,480,508,479,483,549,458,461,532,505,501,481,476,492,475,484,475,489,523,472,461,476,494,493,557,498,473,485,498,522
538,458,554,550,470,477,484,476,437,473,477,467,466,545,487,517,477,513,405,472,473,500,481,469,484,493,488,532,508,498,654,479,513,477,487,464,460,482,477,482,475,499,476,468,505,473,487,482,434,482,535,482,470,578,498,558,478,485,515,521
