572,468,460,481,478,554,472,495,506,496,497,504,466,487,485,476,478,527,474,486,443,479,487,561,451,523,475,503,542,454,1,8.5931396484375
493,487,555,479,484,404,482,511,535,490,503,464,474,408,555,485,486,488,496,488,503,485,499,532,518,543,468,481,546,475,0,8.369384765625
536,483,458,476,487,432,483,487,490,505,423,463,474,534,475,491,463,449,481,488,481,472,503,531,540,463,480,474,544,481,0,8.3876953125
509,477,406,479,478,519,516,515,496,492,463,481,468,424,542,474,490,464,507,470,463,484,475,443,495,513,477,460,481,458,1,6.948486328125
520,485,496,478,472,360,508,492,481,491,480,458,477,537,489,487,471,443,478,473,498,486,489,690,505,580,484,493,522,481,0,11.3270263671875
497,477,498,479,480,523,509,488,497,474,487,449,481,562,546,476,488,511,507,466,469,482,497,643,596,469,479,475,540,522,0,7.605224609375
536,475,494,473,487,374,449,468,386,471,506,508,470,445,513,487,499,484,501,478,500,474,467,643,527,545,486,484,519,479,0,6.604248046875
537,487,399,480,479,536,470,485,492,469,483,424,486,524,478,465,488,470,479,482,495,478,520,382,535,481,470,470,503,518,1,8.04443359375
494,487,531,478,486,358,496,494,485,478,489,413,483,403,464,491,474,479,492,472,472,480,494,492,480,572,481,482,515,518,1,8.6175537109375
515,477,523,479,488,503,486,483,484,504,474,454,475,442,543,487,473,505,487,489,489,479,489,588,600,526,485,467,493,499,0,7.7012939453125
561,478,489,478,475,525,471,483,509,498,522,487,503,521,524,497,472,420,489,488,495,481,495,516,504,528,476,486,504,419,1,5.6796875
554,480,412,477,489,547,505,452,447,479,495,499,478,482,513,492,478,501,485,485,483,472,484,407,535,544,486,468,477,543,1,9.7127685546875
557,482,464,481,476,534,477,495,511,496,484,481,481,533,534,461,458,395,480,468,446,479,464,550,464,478,471,474,549,462,1,6.7420654296875
468,474,387,479,470,474,483,477,541,471,497,461,488,477,543,488,489,439,452,482,456,476,481,561,472,540,491,476,524,475,0,11.5035400390625
507,489,524,477,477,430,484,471,476,473,529,474,483,529,512,489,454,446,507,488,444,477,510,381,558,469,492,496,525,461,1,5.630126953125
455,481,406,476,473,572,480,467,515,499,505,442,458,496,540,504,486,519,516,482,456,481,506,410,497,506,470,482,505,457,1,12.5718994140625
514,474,422,476,473,472,472,484,431,495,512,447,465,509,535,475,484,531,479,473,459,476,476,444,454,578,477,482,499,523,1,7.344482421875
501,486,505,480,476,576,488,485,486,479,480,522,472,522,522,471,478,562,490,484,483,478,500,426,465,511,475,493,502,488,0,5.3082275390625
549,484,421,478,487,576,509,473,508,495,486,494,474,533,473,493,475,484,481,476,468,476,424,243,452,541,473,471,506,478,1,6.9970703125
509,487,462,479,481,519,484,468,468,478,461,464,483,572,472,476,460,478,465,478,477,479,460,533,475,612,477,492,449,540,0,7.2021484375
453,475,475,477,477,570,496,476,481,493,498,476,480,486,481,511,487,522,495,470,488,474,477,388,408,494,484,459,474,495,0,7.550048828125
530,479,483,480,466,547,496,495,497,474,510,471,474,457,475,489,487,505,501,488,502,474,524,590,515,564,478,489,545,466,1,5.8743896484375
534,483,523,474,483,413,474,507,534,493,468,437,485,533,464,484,490,563,528,482,483,475,492,619,460,501,479,474,456,463,0,6.1978759765625
575,476,380,475,467,603,484,498,539,483,471,430,473,524,590,479,485,436,496,476,528,473,501,188,463,525,473,501,473,487,1,7.7371826171875
446,481,417,479,487,517,510,488,488,485,519,431,484,522,556,485,477,503,511,479,474,475,460,455,517,500,475,454,514,427,1,9.1864013671875
547,477,517,475,471,492,458,486,496,499,484,502,484,473,562,479,476,429,455,469,481,482,519,283,555,452,479,483,497,541,1,6.7913818359375
449,486,518,478,478,469,478,477,453,486,465,509,473,452,556,466,481,476,492,483,526,480,479,672,516,526,482,490,479,515,0,8.026123046875
485,477,421,477,478,567,504,474,480,475,485,491,473,494,493,499,493,497,497,481,454,475,463,281,450,577,482,487,568,476,0,8.5213623046875
526,472,425,478,482,568,476,472,554,472,477,505,490,483,485,463,486,471,483,481,515,481,492,207,469,452,475,497,579,517,0,6.6571044921875
537,477,516,476,470,512,471,489,512,495,459,453,472,482,533,472,492,429,501,477,460,480,455,700,511,565,480,499,488,485,1,8.094970703125
481,470,474,478,485,431,477,507,478,485,472,502,475,500,512,478,480,466,514,480,496,482,538,531,564,553,491,459,454,510,0,10.0843505859375
473,479,413,478,476,540,493,465,452,479,480,479,476,458,521,469,478,489,461,484,486,480,489,534,498,543,475,490,530,448,0,8.4508056640625
511,484,535,478,485,471,503,486,594,488,522,458,483,521,572,480,473,492,470,490,514,482,445,657,481,557,478,484,468,490,1,9.04052734375
463,477,417,477,468,570,475,492,489,485,477,479,493,518,531,473,472,455,469,462,534,481,476,571,453,475,472,481,511,485,1,7.429443359375
468,480,463,482,483,464,484,513,502,471,488,471,491,471,514,493,454,474,493,469,460,480,486,372,495,494,481,473,536,424,1,8.6849365234375
482,475,525,479,479,509,526,477,463,494,481,477,494,500,534,467,476,474,492,492,499,483,485,434,517,487,484,459,485,504,0,72.0880126953125
557,480,454,478,472,451,453,495,449,500,518,472,487,469,511,484,479,533,504,489,488,480,435,679,417,495,487,486,494,473,0,6.4686279296875
512,479,484,476,489,411,472,481,506,484,479,525,485,512,563,486,483,492,510,475,549,478,499,646,481,488,474,465,496,499,0,6.724853515625
548,465,570,480,475,435,472,480,498,472,507,492,477,520,500,482,480,485,468,493,499,484,443,611,510,494,483,499,543,480,1,10.1456298828125
501,478,408,479,470,434,475,489,474,469,467,511,485,489,510,482,478,555,523,470,444,481,413,518,402,500,476,508,510,509,0,8.55908203125
540,474,527,476,490,375,492,496,493,471,509,479,455,543,517,474,483,483,492,481,473,481,513,658,426,537,479,492,519,467,0,9.5291748046875
542,477,458,479,495,521,445,499,461,499,483,496,469,458,501,482,496,454,498,477,477,476,542,325,535,527,481,494,461,503,0,8.2493896484375
482,484,471,476,486,460,494,471,463,481,471,540,474,490,533,481,485,467,513,473,490,479,487,583,505,555,485,479,463,513,1,7.0380859375
518,486,455,477,476,418,478,492,521,503,517,480,477,473,525,483,487,499,504,473,467,479,484,350,495,554,483,524,445,497,1,5.6973876953125
538,480,480,474,483,592,477,495,408,492,544,445,469,499,497,479,487,520,459,484,501,483,497,418,493,528,481,497,501,516,0,7.8983154296875
491,468,389,476,471,581,465,488,445,479,516,402,494,487,535,491,477,486,476,476,507,485,488,407,523,549,482,493,476,495,1,6.2965087890625
520,475,540,477,493,418,482,478,455,497,477,461,478,519,528,476,477,452,509,482,511,490,479,666,496,517,474,474,468,494,1,12.66015625
458,479,534,480,479,417,486,507,562,494,480,532,479,530,517,492,471,453,512,487,485,481,504,399,480,497,480,497,498,458,1,8.6798095703125
514,475,422,476,481,535,481,473,475,501,497,439,479,522,496,474,463,483,478,469,472,473,526,558,541,623,480,483,533,485,0,9.5814208984375
535,471,534,478,478,380,495,507,463,476,504,489,470,548,563,496,485,519,497,483,469,478,507,479,499,459,472,478,540,505,1,11.880859375
466,470,422,478,485,469,463,480,453,484,449,486,488,485,467,465,481,414,493,481,459,476,464,594,519,501,471,506,537,484,0,10.638427734375
474,484,474,478,475,392,473,528,534,492,506,438,474,484,525,477,475,462,494,473,489,477,485,408,458,457,485,489,486,509,0,9.2967529296875
510,472,496,478,468,475,506,484,531,454,504,490,485,437,438,498,465,448,469,473,466,468,513,548,470,497,474,502,505,532,1,7.1968994140625
442,484,454,478,493,596,476,480,475,476,514,458,490,462,502,496,469,469,489,483,518,477,564,412,486,499,483,495,518,494,1,48.2899169921875
519,478,413,475,473,554,505,499,457,463,519,537,466,506,440,479,496,459,438,486,487,472,466,567,505,440,491,477,468,515,1,8.899658203125
564,475,546,475,481,392,480,476,461,500,503,491,469,453,512,486,477,497,488,482,467,482,492,592,467,529,474,483,545,466,0,81.7215576171875
532,476,449,478,479,439,485,476,452,490,465,482,463,486,537,474,490,452,481,473,507,476,486,452,476,505,483,503,470,503,0,7.0650634765625
478,477,558,478,471,395,515,487,505,470,500,509,461,526,493,491,479,475,504,475,475,483,463,760,554,509,476,468,481,491,0,5.7454833984375
466,480,503,480,473,527,496,470,513,458,485,497,477,515,492,495,489,477,534,482,473,482,517,681,450,551,483,482,490,504,1,6.0604248046875
526,477,485,479,477,416,444,461,513,485,504,452,486,471,513,470,477,455,481,463,546,480,469,622,486,462,480,471,541,568,0,8.1744384765625
587,479,535,477,476,379,492,460,453,489,485,528,492,499,485,493,485,469,485,487,473,482,507,626,465,483,476,488,560,508,0,9.148681640625
506,475,513,479,481,508,525,513,540,478,444,470,479,433,458,490,481,457,499,488,462,475,500,406,428,488,472,491,517,511,0,7.126220703125
495,481,529,481,480,495,475,481,504,497,498,516,477,542,487,451,478,484,467,477,469,480,476,443,492,523,479,484,521,455,0,8.4215087890625
513,472,418,477,487,537,490,533,559,489,480,530,470,474,517,479,498,461,460,501,492,480,475,548,530,573,481,466,525,510,1,8.19921875
474,478,456,478,475,380,469,509,471,495,507,474,476,539,499,472,479,440,440,466,496,476,490,683,465,487,466,475,502,478,0,5.759521484375
580,486,464,476,485,541,495,483,521,478,477,485,475,465,533,482,460,502,445,488,476,479,473,364,530,540,470,496,599,508,1,8.369384765625
553,482,496,476,485,523,456,509,473,485,481,452,455,487,471,487,487,439,510,483,454,478,527,434,482,491,474,478,494,505,0,7.093017578125
547,475,493,479,483,430,490,475,533,497,460,460,490,510,474,469,486,504,495,473,478,479,521,615,488,561,481,479,512,506,0,6.0184326171875
549,474,575,480,492,358,467,490,542,493,496,482,471,515,599,495,455,503,480,480,486,482,421,456,510,540,481,485,564,489,1,8.443603515625
539,474,512,481,480,535,460,497,512,468,476,482,478,466,525,494,481,487,472,485,498,481,471,440,471,535,466,479,535,477,0,10.111328125
546,472,450,479,465,433,496,484,441,496,540,539,480,461,535,478,468,529,516,479,478,472,459,566,513,506,492,485,523,484,0,8.7008056640625
552,472,507,478,478,536,436,502,448,484,476,437,477,492,517,492,478,497,472,467,472,480,458,379,456,519,500,493,499,518,0,7.98291015625
508,481,482,477,471,375,482,481,430,469,512,517,473,528,533,480,474,439,435,483,470,472,475,396,368,489,479,487,614,515,0,7.97509765625
489,476,389,478,490,543,474,501,545,488,493,447,473,523,534,471,490,485,472,485,496,475,518,539,469,505,476,472,553,481,1,11.36474609375
538,480,479,479,481,540,494,481,550,476,477,456,461,515,446,476,487,424,504,499,495,479,486,174,549,475,474,486,486,546,1,6.3299560546875
506,482,495,478,475,543,485,487,466,500,465,531,490,496,503,485,484,509,525,469,480,468,513,231,531,524,481,485,460,526,1,9.61279296875
528,477,543,478,491,389,511,474,508,503,515,449,480,509,541,480,486,516,485,476,489,482,517,568,455,529,488,489,547,440,0,9.3013916015625
553,483,528,476,477,489,455,457,537,490,481,488,493,487,538,484,481,452,502,484,495,479,521,673,470,548,487,490,490,468,0,8.1239013671875
530,466,405,476,480,659,480,492,535,470,494,453,486,473,490,500,477,505,488,468,484,475,459,302,469,524,473,480,459,525,1,9.409912109375
499,480,483,477,483,543,475,475,453,472,477,457,478,535,541,468,485,491,485,475,505,476,502,558,456,525,482,473,550,498,1,9.89501953125
510,471,407,480,486,575,492,492,459,476,471,480,480,524,474,465,458,481,486,485,500,475,437,249,459,481,477,466,535,513,1,7.9715576171875
482,488,409,478,475,555,494,482,520,495,451,437,486,440,510,492,496,479,504,470,472,477,473,432,579,489,483,486,478,457,1,6.6221923828125
543,475,373,480,472,619,478,494,449,491,479,499,475,490,499,486,468,467,501,467,446,480,484,279,468,520,485,472,523,484,1,6.363525390625
470,481,374,475,482,631,469,494,457,489,472,501,482,474,536,475,483,527,476,476,477,477,515,338,523,493,482,477,511,500,1,7.440185546875
553,473,514,480,490,426,474,473,519,491,476,480,481,491,466,482,462,507,478,470,508,479,475,632,552,567,471,479,531,515,1,10.5123291015625
470,488,540,478,482,336,485,496,519,487,496,470,467,511,537,481,478,505,496,480,473,482,456,506,533,537,485,496,495,526,1,7.5260009765625
464,486,487,479,486,514,475,502,442,506,475,502,472,515,422,472,472,460,472,472,514,479,438,367,452,462,479,497,494,462,0,9.1844482421875
551,475,492,478,479,551,488,459,461,470,463,459,481,545,415,513,481,527,472,478,474,487,512,432,481,544,482,491,482,495,0,9.0845947265625
496,481,491,482,471,534,456,488,420,497,469,465,480,452,469,469,482,504,487,487,459,474,484,580,495,461,479,474,486,487,0,5.999755859375
500,477,470,478,473,480,460,471,409,451,494,489,472,549,452,484,483,529,483,491,485,481,486,693,513,523,480,478,546,524,0,8.9864501953125
449,480,480,480,474,382,497,489,500,492,508,481,472,518,526,465,477,496,468,482,454,479,506,468,477,494,484,450,453,476,0,6.7686767578125
524,480,490,477,477,479,483,506,494,485,467,477,481,542,509,474,489,521,457,478,486,474,498,330,509,526,487,502,486,493,1,6.780029296875
446,471,453,478,480,457,484,493,518,484,527,432,477,509,491,482,502,437,489,489,489,476,451,649,486,507,473,491,474,455,1,6.4522705078125
549,480,461,476,489,580,457,518,452,488,488,455,476,491,468,462,482,454,459,474,478,483,477,341,518,546,482,493,423,519,0,7.5029296875
423,470,472,476,480,395,520,494,461,488,470,503,479,455,484,490,484,467,501,466,462,478,466,361,437,459,480,481,545,479,0,11.02099609375
552,486,499,480,475,573,469,486,553,494,460,526,489,471,477,479,482,425,483,469,487,479,488,372,506,504,484,495,573,477,1,116.980224609375
560,476,491,478,470,590,492,492,467,484,502,496,478,482,535,475,473,481,465,512,477,480,464,319,475,523,489,480,539,503,1,6.7340087890625
584,484,403,477,479,445,492,500,466,486,478,467,487,497,508,493,482,470,511,471,463,476,487,563,475,465,484,488,548,515,0,5.7005615234375
489,477,460,477,489,526,486,516,467,496,479,458,455,469,514,497,472,492,472,477,489,486,517,604,469,473,472,461,553,478,0,8.651611328125
472,476,499,480,475,673,489,493,463,492,507,484,474,498,504,503,492,460,502,482,514,481,503,381,574,520,477,482,526,455,1,6.0751953125
576,475,523,478,475,440,439,484,495,490,523,465,481,462,485,467,486,454,489,475,505,474,460,686,410,486,468,488,440,454,0,8.928955078125
489,482,451,480,477,462,478,465,466,471,467,433,476,497,439,478,487,547,468,474,514,476,485,486,478,506,480,501,457,515,0,7.8082275390625
590,473,496,475,477,537,513,480,445,489,473,448,465,507,521,476,476,482,480,488,479,478,433,676,551,505,481,496,506,496,1,7.7708740234375
449,475,523,474,478,551,482,512,490,502,499,466,470,509,471,488,484,510,475,477,465,480,519,544,513,498,472,493,478,446,0,7.2576904296875
550,479,491,479,484,517,468,465,534,481,502,491,472,520,536,492,482,453,513,468,498,478,490,233,520,537,473,477,495,520,1,6.4820556640625
585,483,539,478,479,381,499,499,475,469,479,492,484,512,544,480,478,473,506,487,496,475,467,820,499,586,474,466,517,460,0,12.9532470703125
546,477,563,477,483,376,467,475,457,498,500,477,487,513,520,484,480,460,498,463,474,477,517,634,448,514,486,496,475,525,1,8.395263671875
555,482,498,477,480,414,447,483,486,498,458,490,463,533,477,467,447,406,478,473,469,482,527,628,496,529,491,488,494,500,0,7.686279296875
563,476,463,477,484,553,512,481,512,494,511,525,460,464,532,489,483,444,469,466,464,481,453,548,479,508,472,477,521,472,1,9.5096435546875
446,480,553,476,470,412,465,488,488,508,527,473,474,568,515,470,488,501,497,472,516,480,496,623,488,504,471,469,531,450,0,7.3548583984375
440,486,543,479,481,429,486,497,466,495,497,450,476,492,537,479,481,506,483,458,526,474,525,784,455,478,472,464,471,480,0,6.2501220703125
565,482,414,481,485,547,453,475,451,477,483,501,480,502,501,481,487,439,465,489,457,483,467,204,490,470,480,481,525,485,0,7.688720703125
522,480,549,476,480,439,483,491,469,457,498,466,478,512,502,485,473,506,437,481,527,483,497,554,535,520,486,464,503,529,1,6.515380859375
431,478,480,480,485,461,496,502,512,487,497,431,467,439,514,471,488,497,433,483,468,486,506,381,490,567,481,484,500,507,1,6.6876220703125
523,478,434,476,476,558,447,488,470,486,490,490,481,508,452,488,466,503,462,473,492,480,447,417,491,495,489,478,454,500,1,8.5994873046875
541,484,519,478,472,512,467,511,447,493,498,433,474,461,502,504,478,442,476,477,491,476,517,486,535,488,482,531,493,467,0,7.8624267578125
535,474,548,473,491,411,483,468,438,489,497,511,463,500,538,475,479,444,498,486,474,475,461,386,557,530,484,483,472,460,1,7.8502197265625
528,483,490,476,476,470,472,474,520,489,499,489,479,502,505,480,489,512,503,472,455,478,505,565,453,457,477,484,444,482,0,5.821044921875
487,480,468,477,480,383,456,495,482,469,434,470,495,538,495,488,488,540,457,470,496,480,458,400,479,470,483,485,540,492,1,7.65087890625
512,482,479,474,474,513,497,510,464,481,470,468,461,443,516,497,483,540,475,478,471,485,482,304,494,581,480,483,486,431,1,7.239990234375
527,486,523,478,478,445,470,506,494,481,486,457,494,452,542,479,469,473,470,469,498,481,492,420,427,549,479,464,437,558,1,7.170654296875
498,473,468,480,481,413,487,496,511,482,501,466,481,498,464,471,482,483,499,485,481,479,549,497,478,486,478,485,519,499,0,7.83251953125
496,482,368,477,476,632,463,509,472,486,488,418,482,522,460,486,481,503,489,492,478,479,490,366,506,531,483,535,454,501,1,6.6171875
592,478,473,476,482,559,465,507,426,460,501,474,481,488,448,473,473,499,476,486,510,490,519,484,489,426,472,504,495,456,1,9.2745361328125
512,479,468,480,474,556,478,479,494,480,483,469,490,565,489,483,457,470,518,475,475,477,466,291,466,529,483,480,457,484,1,7.1456298828125
505,483,462,479,479,601,484,510,465,451,469,489,470,526,529,501,497,426,493,492,505,480,476,312,462,554,479,498,469,450,1,7.0184326171875
568,471,446,478,484,603,475,471,497,493,497,476,467,490,490,495,498,463,504,494,495,476,482,554,561,551,481,471,531,490,1,7.11181640625
