474,505,478,556,478,458,486,481,500,481,469,530,486,490,457,549,472,458,507,529,485,453,474,476,496,469,501,513,482,482,493,472,462,455,496,414,481,533,451,469,485,512,481,495,475,479,476,483,491,462,493,493,479,479,488,395,479,468,414,508,462,455,512,565,495,522,484,546,519,590,474,480,473,477,478,499,506,486,506,511,488,462,485,452,511,501,494,479,459,474,474,478,478,493,505,477,476,486,477,493,1,6.0045166015625
480,476,476,506,477,495,484,486,451,481,495,518,497,502,447,577,502,443,630,520,490,465,483,477,502,489,515,550,474,475,499,500,493,557,497,517,493,474,523,480,519,477,292,446,525,477,489,477,477,461,487,482,516,394,488,585,485,524,522,499,529,462,443,458,513,489,489,521,465,507,566,483,378,478,482,607,520,444,452,471,475,495,494,621,494,491,481,486,468,480,449,480,507,394,517,503,477,476,543,458,1,11.58935546875
484,505,475,461,477,474,436,477,453,473,486,510,490,474,510,568,473,522,593,531,483,451,462,476,488,507,490,467,507,469,481,555,484,531,503,471,483,516,494,470,478,479,444,525,510,476,470,492,425,493,520,481,460,431,489,579,479,490,519,435,524,485,491,479,451,484,479,580,474,466,561,473,459,478,477,445,508,480,534,488,461,508,479,491,527,484,479,479,480,470,487,482,494,429,469,489,478,490,525,463,0,11.794189453125
478,499,472,477,476,480,507,482,496,480,488,456,502,475,492,425,485,572,523,543,481,456,465,476,489,483,487,443,534,478,494,506,456,552,471,514,483,532,486,491,478,464,525,445,494,480,485,488,419,477,461,473,475,547,487,609,482,517,457,551,502,439,554,516,496,504,490,515,496,511,504,482,494,478,474,359,506,482,521,526,482,473,471,552,492,494,486,502,511,473,501,477,474,574,500,474,482,478,485,446,1,55.9581298828125
482,497,476,499,477,430,479,484,460,473,486,399,461,459,456,537,502,489,472,557,484,486,472,475,489,477,475,486,451,488,478,495,476,530,513,514,490,576,461,479,537,486,394,473,504,476,449,480,433,461,473,481,490,427,477,557,480,470,446,465,449,497,513,486,488,506,487,495,496,473,463,470,427,478,474,560,488,501,460,503,482,495,492,511,444,510,477,478,496,470,499,481,533,433,486,507,475,480,527,476,1,10.784423828125
474,464,475,506,476,458,492,477,549,484,492,423,510,435,509,646,500,518,523,445,479,511,493,477,478,476,486,430,505,482,516,588,503,524,479,463,484,567,459,487,537,478,520,496,464,477,465,488,460,479,475,477,506,605,478,477,480,570,462,524,486,490,528,421,470,456,476,513,502,412,452,480,490,478,472,413,480,479,445,500,460,475,485,545,482,471,468,519,490,467,495,484,483,657,491,433,477,485,469,497,1,6.7003173828125
477,540,474,427,477,458,450,482,496,479,495,464,493,460,464,526,492,525,548,529,472,486,474,476,470,493,465,458,540,471,529,541,434,432,530,452,492,503,477,497,464,474,358,463,496,477,477,468,441,460,484,485,496,305,487,559,474,475,477,475,449,505,473,446,506,488,474,518,481,498,547,483,428,479,474,565,509,467,433,503,479,512,487,471,529,486,474,524,500,483,497,480,509,306,449,572,484,481,524,480,1,11.3507080078125
475,524,475,483,477,468,489,482,489,481,487,470,528,490,484,527,469,467,559,484,477,485,460,477,498,489,508,459,459,479,510,547,496,697,499,492,471,573,505,491,506,447,522,493,521,482,477,464,519,480,507,469,496,690,474,509,473,473,459,539,454,427,451,496,500,489,485,462,462,500,475,483,494,476,469,383,474,462,438,454,511,490,462,481,429,476,461,460,507,491,523,477,482,788,488,479,475,495,501,474,1,10.3492431640625
470,474,475,476,477,464,491,476,490,473,481,495,534,497,451,596,486,542,492,537,462,451,470,476,470,486,495,451,520,472,477,531,491,370,480,444,493,482,527,484,495,479,612,496,500,477,494,478,501,449,497,476,502,357,486,477,472,412,545,515,490,491,531,527,497,465,470,492,481,565,435,478,537,480,491,485,476,504,475,468,490,488,470,482,422,467,483,495,474,468,529,481,474,323,489,546,475,480,457,540,1,6.843994140625
480,509,476,457,477,488,468,484,476,478,511,468,431,478,517,558,479,471,507,519,478,463,492,476,489,462,531,494,555,477,528,531,531,428,463,467,481,565,504,491,502,488,437,528,519,480,474,497,451,468,491,484,455,226,486,617,486,442,455,469,541,459,477,430,514,489,479,516,491,471,552,483,455,479,473,520,471,484,545,472,498,487,486,502,583,478,482,473,520,471,496,479,450,253,476,484,478,513,481,516,1,11.00634765625
478,483,476,411,477,460,533,488,491,490,498,451,489,488,522,454,484,452,501,448,475,493,482,476,479,476,467,515,566,483,520,535,484,580,478,512,467,478,442,483,505,474,322,528,475,476,495,500,447,510,483,483,445,421,482,591,489,476,489,482,548,472,465,408,513,516,488,529,486,395,534,481,382,478,489,563,479,484,457,463,467,452,486,459,517,466,500,465,525,492,500,479,458,430,468,500,482,487,484,490,1,5.65625
474,502,476,514,477,467,470,477,449,475,473,478,474,462,477,463,488,522,490,467,485,472,478,476,498,497,489,449,488,476,513,521,434,478,524,578,492,546,415,479,535,463,471,474,483,475,482,488,428,485,489,480,517,452,485,518,486,497,468,497,531,514,537,545,483,486,478,474,486,564,437,484,470,479,477,479,474,488,509,482,500,435,473,486,467,475,487,552,496,490,474,474,481,464,491,512,471,494,494,495,1,7.1588134765625
474,463,476,554,476,472,472,472,574,473,516,444,430,510,503,465,487,541,498,454,484,474,474,476,493,476,494,459,486,476,504,489,452,508,485,469,477,492,518,480,469,486,323,490,497,479,468,513,465,478,488,492,468,351,479,615,476,466,545,491,505,483,533,479,490,468,492,550,447,533,498,472,395,479,484,464,469,508,541,508,492,408,470,485,497,484,472,520,496,483,487,481,462,360,560,482,474,482,488,463,1,76.7645263671875
482,484,475,510,477,527,495,479,485,470,460,517,464,456,495,432,487,566,474,477,484,490,475,476,484,499,493,459,468,476,466,494,471,571,449,439,477,586,428,490,548,438,421,485,475,479,476,489,506,481,506,486,502,515,492,520,479,472,476,531,528,518,473,472,474,490,484,566,521,535,563,475,448,477,485,456,514,462,538,476,531,457,477,443,467,475,462,488,472,480,499,474,490,546,476,441,488,486,529,501,1,6.248779296875
476,517,475,545,475,468,483,475,442,467,493,447,473,500,525,394,494,537,573,476,475,464,459,476,497,452,507,517,437,486,507,472,476,568,480,520,461,413,449,493,489,469,346,450,514,479,484,481,462,487,497,488,464,554,481,444,479,489,611,498,497,462,482,456,467,526,493,471,478,527,570,487,413,477,489,550,501,474,529,498,458,411,472,442,495,489,485,482,451,478,480,485,492,562,474,501,477,504,484,521,1,76.8685302734375
477,530,474,459,476,474,478,478,497,473,461,484,455,469,475,490,485,495,608,466,480,483,497,476,485,482,484,487,464,474,488,484,515,438,493,526,491,567,485,506,520,456,605,524,472,480,492,489,467,484,487,462,467,293,488,617,479,516,489,475,528,506,529,494,489,479,479,545,480,484,511,479,530,478,493,517,449,515,471,499,459,467,477,476,448,478,484,458,442,478,492,479,480,328,503,515,484,477,505,448,1,8.8199462890625
474,482,475,462,476,473,508,481,478,479,479,503,479,508,471,522,493,496,515,495,482,496,483,476,479,490,506,491,496,473,527,497,507,513,501,498,470,465,535,501,433,470,581,482,501,478,478,491,523,476,469,476,507,598,482,436,478,435,477,487,516,501,505,552,467,501,508,478,469,495,520,479,524,477,488,429,476,477,480,509,515,446,488,503,457,482,483,438,487,497,447,483,447,626,507,517,472,470,508,442,0,13.62841796875
477,508,472,478,477,486,438,479,457,482,509,458,494,471,467,498,482,490,535,569,485,498,487,476,474,487,481,500,493,475,479,553,514,395,498,489,498,488,485,489,460,483,522,558,459,476,492,495,512,476,460,486,504,344,474,520,486,489,470,428,512,489,503,449,479,499,486,486,474,458,476,484,491,478,483,446,468,511,540,497,495,435,470,503,447,473,495,510,514,474,489,480,487,360,462,518,476,496,479,486,1,10.2528076171875
479,465,477,524,477,499,455,475,439,483,530,523,490,513,491,472,498,510,560,515,478,494,481,476,476,476,486,539,422,474,509,522,527,419,489,446,486,525,507,490,476,485,643,439,494,478,481,480,480,470,479,470,460,507,483,507,478,531,409,486,497,518,483,450,469,512,479,528,464,444,495,483,542,477,477,371,490,494,487,502,461,530,481,513,445,485,492,474,498,475,467,479,537,518,480,549,481,485,537,518,0,11.0748291015625
472,514,478,519,476,456,530,481,512,471,476,515,447,470,523,586,500,537,445,531,487,480,476,476,480,488,509,516,426,477,484,500,452,407,481,414,471,462,456,491,411,475,564,449,496,478,486,501,461,486,472,486,492,533,485,398,473,476,565,513,504,449,494,470,474,448,478,505,520,447,462,482,515,478,477,413,450,493,538,505,505,498,490,546,525,507,475,473,512,487,470,478,479,567,547,498,484,474,567,538,0,7.878662109375
474,541,476,482,477,484,440,479,493,478,485,488,533,470,486,546,478,488,560,508,490,478,471,476,477,480,555,441,467,480,495,489,513,582,479,527,482,520,474,495,469,474,470,486,509,476,472,497,444,467,472,469,475,582,478,422,478,498,484,504,543,467,446,441,509,507,493,534,480,476,511,483,469,477,480,601,471,500,547,480,505,472,478,447,546,485,477,468,512,496,473,479,460,609,517,532,477,522,504,448,1,6.279052734375
468,546,476,459,477,453,454,477,464,478,510,579,449,472,494,608,494,533,523,549,472,474,476,477,508,461,476,493,453,480,515,477,447,432,506,543,475,502,499,505,478,516,601,486,480,475,489,476,504,479,491,469,497,424,479,555,476,434,460,473,593,450,459,463,480,485,473,545,482,455,566,481,533,480,473,407,481,492,526,491,474,517,484,489,460,483,482,498,485,487,486,479,493,435,444,455,482,468,497,435,1,8.3931884765625
478,477,475,451,477,452,429,475,482,479,468,516,490,484,485,521,483,452,487,510,478,484,465,477,498,503,521,519,486,480,461,543,484,431,483,409,484,542,480,491,471,500,487,492,495,476,490,486,474,464,490,485,446,481,481,430,479,503,548,526,479,454,471,454,524,499,492,495,500,473,590,485,477,480,487,510,473,510,492,505,479,469,485,540,496,503,471,455,495,468,462,480,488,497,497,490,481,505,498,490,1,10.578857421875
478,534,474,510,477,482,525,472,435,476,497,501,464,456,471,533,500,557,608,453,481,494,481,476,486,470,469,486,423,477,489,533,464,509,448,499,476,592,469,486,520,482,531,459,480,474,510,497,518,487,494,458,492,418,482,550,475,516,451,532,482,486,480,443,462,497,479,483,476,445,572,477,495,481,491,630,483,464,492,476,540,509,480,436,487,452,490,495,490,454,463,476,472,420,495,467,478,479,475,509,1,7.2220458984375
479,499,478,517,477,443,487,482,510,471,487,543,506,525,537,524,490,491,479,489,474,473,451,476,481,475,512,481,472,478,439,535,485,543,500,575,487,521,548,496,490,487,476,493,515,477,494,491,462,483,485,476,489,606,484,396,466,406,502,448,485,496,502,500,472,509,471,426,486,422,531,482,472,479,474,564,487,508,463,469,465,465,477,490,483,492,477,545,487,471,528,475,486,609,397,500,491,471,491,551,1,9.0081787109375
478,470,477,515,475,515,500,479,467,474,549,493,457,503,458,565,500,510,512,477,483,483,466,475,487,490,482,471,529,479,492,485,495,461,516,457,469,480,471,484,543,473,623,385,509,479,479,478,463,498,506,467,463,512,483,426,472,511,520,442,557,480,461,469,501,487,469,556,465,500,561,485,536,478,490,498,481,522,527,476,484,449,473,516,494,467,489,472,440,469,508,475,515,533,511,496,473,480,506,516,0,6.1087646484375
472,436,476,495,475,473,482,482,472,476,510,508,514,474,488,475,478,519,595,516,476,475,485,476,464,488,490,502,485,476,431,467,449,548,444,547,481,485,467,474,548,456,425,504,474,477,474,487,525,471,496,470,518,435,471,575,475,406,517,472,532,523,456,494,520,489,478,588,499,539,550,476,446,477,474,587,495,479,497,506,487,496,485,481,460,468,474,434,493,473,467,480,501,450,490,517,469,503,501,485,1,6.0806884765625
475,467,477,509,477,467,477,478,490,472,500,485,465,512,506,567,483,474,481,528,484,497,478,477,488,502,473,482,461,476,487,516,469,397,505,579,486,506,529,491,476,470,473,520,491,477,470,494,487,477,491,485,508,277,484,516,475,489,469,498,510,481,451,441,471,484,481,501,498,526,522,476,470,479,470,536,500,477,492,470,495,433,479,529,499,485,476,474,463,479,475,474,488,271,543,579,480,490,492,497,0,11.5091552734375
477,502,476,484,477,516,495,485,482,489,486,479,487,496,480,513,470,498,541,502,484,462,482,475,463,474,483,489,498,479,503,529,469,446,468,476,469,492,495,475,516,478,485,421,474,478,497,484,479,469,508,471,459,329,472,626,475,432,525,498,477,471,485,514,468,483,467,533,503,501,472,481,475,477,487,502,455,451,393,471,498,485,464,490,499,483,481,542,450,492,485,477,481,315,517,568,475,494,564,528,0,7.0775146484375
477,508,476,461,475,505,529,472,528,494,459,510,462,477,491,594,495,523,493,464,480,457,474,476,477,470,472,480,461,475,527,486,458,404,491,456,480,472,518,487,514,467,497,452,506,476,481,492,463,479,480,477,462,309,495,511,481,465,500,474,514,500,479,434,503,466,486,501,440,564,408,477,484,478,476,578,450,504,548,488,466,487,488,521,481,472,482,521,477,481,500,471,532,274,486,502,489,487,504,461,1,13.4959716796875
469,487,476,500,477,439,414,478,497,469,500,496,462,497,523,525,478,506,522,549,484,480,495,477,483,482,490,439,462,484,502,470,470,427,488,528,510,493,468,499,478,488,542,492,489,482,461,487,477,480,484,467,483,349,469,456,478,460,427,508,533,483,516,433,496,489,484,531,531,494,498,480,503,478,482,621,462,509,455,496,503,452,484,534,558,483,475,513,494,491,518,472,491,370,473,490,475,498,530,499,0,7.2818603515625
477,487,473,491,477,432,517,475,474,482,531,520,494,479,519,509,481,427,473,582,474,489,467,475,480,501,486,545,516,476,498,477,505,566,521,543,487,516,479,494,471,457,460,514,516,476,475,495,503,465,485,482,460,521,481,561,471,496,562,552,466,507,473,389,501,496,494,468,501,514,524,480,464,474,468,411,472,491,546,485,491,471,464,471,569,507,480,519,476,491,481,482,469,539,523,515,482,488,490,451,0,11.9285888671875
474,500,475,464,477,500,497,480,506,490,499,514,491,456,504,499,477,491,486,493,493,494,454,475,506,487,484,490,506,475,522,497,428,501,497,569,482,469,465,479,491,462,626,512,462,477,471,482,492,455,512,473,462,631,472,460,485,508,517,504,545,488,475,496,515,482,471,509,443,487,489,482,537,479,473,342,480,481,484,466,453,483,479,549,508,493,463,503,484,467,521,481,475,660,455,518,482,483,459,474,0,8.3848876953125
480,504,475,477,477,448,546,477,545,480,514,525,539,494,539,549,487,577,486,542,475,495,459,476,469,483,505,480,523,478,496,467,463,600,454,527,478,470,475,484,486,497,642,499,489,478,491,487,494,485,508,464,479,716,483,424,482,463,458,450,519,474,563,431,475,494,469,488,479,422,547,483,543,479,485,430,494,486,473,472,475,510,468,428,438,496,480,419,492,497,502,477,465,753,496,501,468,471,542,496,0,53.259521484375
476,486,477,518,477,472,495,482,480,461,494,489,439,498,472,519,466,541,474,553,480,491,480,476,482,483,467,589,491,469,547,497,516,513,475,488,484,569,527,492,480,496,381,576,483,476,477,493,405,484,494,492,465,406,479,602,486,463,480,570,487,457,560,484,508,493,474,522,462,559,523,477,430,478,470,404,497,510,478,491,497,466,472,465,552,491,488,447,475,474,521,482,461,408,536,506,477,484,522,500,1,8.0965576171875
482,486,477,482,476,496,429,476,469,481,484,543,514,469,499,479,480,566,444,519,486,474,512,476,489,462,486,484,462,480,499,512,493,409,485,463,493,572,465,498,491,481,441,541,484,473,481,472,534,467,486,488,476,359,483,460,471,515,561,507,519,521,467,405,504,467,488,539,457,511,606,476,458,478,480,565,466,495,484,496,498,497,477,556,488,474,462,482,486,480,490,476,495,344,492,484,480,499,543,459,1,7.42626953125
473,544,475,510,477,480,523,471,480,481,494,520,476,477,498,552,469,529,514,550,489,465,474,477,488,477,497,505,427,488,458,505,490,596,512,523,494,547,497,484,480,456,439,463,479,476,474,473,439,476,493,491,482,659,483,415,485,548,463,478,533,461,493,458,490,460,493,442,462,437,508,477,451,476,485,433,497,495,471,479,514,493,475,463,484,480,458,428,523,479,492,474,506,752,473,522,474,458,480,490,0,152.21435546875
479,475,477,456,478,507,496,476,537,477,484,518,475,489,530,504,478,526,549,497,472,455,465,476,481,502,517,476,489,473,485,502,485,532,463,548,471,471,481,483,483,471,349,390,497,475,501,501,458,470,476,492,489,484,482,579,472,476,435,486,464,474,518,521,472,512,484,581,512,564,520,475,416,477,466,423,487,508,490,474,458,471,468,509,491,474,472,492,469,490,509,479,467,501,454,532,482,435,457,515,0,9.177978515625
477,509,475,501,477,462,518,489,477,479,516,464,485,486,516,516,491,494,495,486,492,473,457,477,472,479,479,487,448,468,480,512,489,570,472,538,477,522,411,486,518,437,621,465,481,477,460,513,518,478,506,471,478,680,477,394,485,453,529,478,531,499,525,568,478,476,481,554,492,491,505,474,533,478,481,446,474,490,522,483,530,458,473,518,498,483,460,479,477,468,505,480,484,739,532,535,466,485,521,491,0,9.6978759765625
473,460,478,534,476,460,471,485,493,476,467,440,450,484,528,454,486,506,529,439,482,477,491,476,488,506,469,467,452,474,519,497,494,533,477,496,481,540,471,477,459,457,584,587,464,477,468,458,450,460,495,472,495,579,479,473,473,493,453,472,505,425,449,483,464,492,466,549,535,489,557,475,517,479,478,412,501,479,456,476,451,437,490,494,487,480,472,478,483,484,495,478,470,623,475,506,468,507,534,472,0,5.962890625
477,532,476,467,477,493,454,481,497,468,497,434,524,509,489,512,491,463,458,453,477,484,482,475,479,486,486,438,591,473,471,521,555,433,477,534,472,436,413,473,568,463,711,494,525,476,500,474,513,487,489,467,472,581,474,418,473,491,510,477,536,470,470,464,479,511,462,495,489,456,543,487,588,476,488,408,473,494,437,480,478,447,481,489,495,495,494,509,497,493,506,474,483,594,506,447,471,501,479,465,1,6.008544921875
470,475,476,497,477,441,444,484,452,477,478,455,447,474,501,473,478,425,472,508,469,486,490,475,482,519,487,457,515,484,535,526,443,564,492,508,460,464,428,485,471,496,480,524,496,476,479,465,527,474,489,472,486,508,476,582,478,486,549,472,583,481,444,452,503,472,496,546,496,457,545,481,473,475,491,449,500,470,511,495,502,519,464,496,479,481,474,455,523,488,497,481,478,533,514,530,487,480,515,437,1,7.5723876953125
