471,483,571,482,548,477,520,477,495,467,504,484,533,435,476,485,490,531,497,481,485,470,470,497,542,521,492,491,503,475,493,541,489,503,492,491,490,499,484,473,481,477,568,499,519,473,481,481,453,521,495,489,439,471,486,512,430,506,534,468
479,495,532,484,461,472,464,476,485,484,533,505,516,467,479,466,504,538,482,486,478,502,474,458,440,500,456,488,493,514,469,541,532,504,446,482,491,522,481,477,476,514,501,484,526,505,494,485,526,482,514,461,491,488,503,513,419,525,473,475
480,509,519,489,624,470,462,479,483,472,501,464,469,457,470,499,457,507,476,492,482,501,483,463,442,512,523,494,454,496,490,544,480,518,531,492,481,473,473,478,470,516,447,489,490,466,499,504,487,497,525,438,501,477,493,455,516,467,468,495
480,464,468,489,519,479,544,477,490,487,497,486,499,517,488,504,482,481,457,466,482,489,485,482,424,509,474,509,460,461,481,485,523,530,489,525,480,481,476,476,478,430,491,490,532,524,503,493,518,468,459,467,466,476,529,471,489,453,446,427
486,564,449,474,532,479,495,477,498,487,461,477,433,420,481,462,485,565,480,482,494,499,473,486,573,518,434,460,458,488,490,516,532,535,516,471,474,494,488,478,480,485,445,448,514,491,483,456,507,492,508,459,447,469,468,527,500,472,466,469
483,518,551,492,485,477,517,477,478,475,445,519,516,453,495,499,475,523,498,490,494,525,476,478,550,513,487,479,481,469,482,489,504,467,463,478,454,482,485,475,479,498,465,474,491,501,465,472,429,470,534,524,466,480,446,531,376,463,552,447
481,470,444,480,489,476,499,474,484,484,458,434,477,459,483,486,481,550,474,474,483,472,477,474,550,545,491,472,490,517,471,561,579,523,498,489,461,487,474,477,483,501,491,508,527,432,527,470,579,488,447,535,463,483,477,503,461,457,516,509
484,476,524,487,495,478,538,476,475,477,409,549,483,460,481,497,495,467,448,467,474,460,485,467,605,482,501,489,473,489,487,509,522,498,490,499,465,452,481,475,474,468,467,474,503,527,528,494,448,483,515,421,493,479,537,527,406,469,538,455
495,486,509,492,485,481,472,478,472,477,447,471,488,436,478,475,460,475,493,479,495,522,486,487,474,494,470,482,483,487,470,454,472,474,506,508,492,469,473,474,475,501,464,486,510,490,521,444,500,455,560,519,422,486,475,510,441,461,494,461
490,492,527,489,546,474,407,477,484,482,522,511,465,503,475,505,457,511,464,476,482,470,480,475,484,485,457,501,466,510,480,396,456,433,496,428,493,462,485,475,474,550,483,463,513,493,533,480,508,476,545,558,462,478,505,489,415,489,529,461
472,484,460,465,515,481,463,477,476,478,492,485,517,472,483,499,484,433,532,476,485,460,471,484,541,488,498,450,485,457,483,481,509,513,489,476,480,517,474,476,474,523,479,499,512,432,618,502,488,477,492,449,443,483,465,488,452,504,514,498
486,504,556,487,402,477,420,475,474,491,559,475,466,499,498,460,491,483,523,477,500,465,463,480,502,556,449,466,512,484,494,497,567,492,469,459,463,464,481,476,471,486,512,447,506,449,526,489,449,507,443,500,484,482,531,499,481,529,491,442
484,511,513,494,494,474,509,475,492,466,461,505,461,550,492,470,501,446,472,461,491,526,471,475,558,469,515,471,499,499,485,516,516,506,492,428,487,487,476,475,484,540,481,479,489,448,487,547,532,461,559,518,508,486,517,518,508,463,505,472
475,466,509,484,459,472,497,474,484,477,450,553,518,475,487,430,499,502,481,479,483,467,479,469,543,504,517,477,493,496,487,473,523,473,487,467,485,459,488,477,472,541,455,492,488,550,546,543,544,441,526,537,519,475,552,508,457,492,534,472
487,524,407,476,535,474,489,476,486,480,485,481,476,512,502,437,470,539,505,469,453,529,470,494,476,483,516,488,486,539,472,572,510,515,474,505,492,496,480,474,470,533,452,500,501,477,428,538,526,481,557,491,486,481,482,500,448,443,502,456
478,515,451,463,508,475,538,475,467,473,482,505,485,471,496,491,487,500,513,485,491,513,463,491,543,531,492,482,499,482,473,501,504,539,518,499,491,510,480,476,476,516,536,496,497,507,511,575,493,421,499,540,500,484,492,484,480,464,535,483
486,542,531,476,435,471,538,475,488,487,552,463,500,532,485,496,478,471,482,491,476,477,484,471,494,479,492,479,466,525,490,528,467,434,495,551,459,457,491,477,480,471,469,494,530,484,595,494,504,468,642,542,486,484,548,497,429,458,521,493
462,434,529,473,526,477,488,476,483,482,459,446,462,439,498,518,478,473,472,488,473,492,483,478,498,526,452,490,481,507,466,497,513,449,465,467,466,488,484,479,483,549,437,479,492,487,454,498,505,479,538,581,477,479,514,488,459,496,497,487
481,485,503,479,538,478,505,476,481,478,509,503,504,383,497,470,457,522,505,476,481,504,468,465,575,535,483,492,476,495,475,552,506,409,472,433,487,497,489,473,473,488,458,495,464,459,502,494,441,456,611,570,479,481,545,493,506,416,437,479
489,495,543,492,449,481,431,476,474,482,475,484,516,474,491,452,477,483,503,486,492,483,480,482,511,507,532,479,475,501,481,485,489,501,501,489,494,457,490,476,479,407,475,502,473,513,529,507,401,491,489,546,494,483,583,503,445,502,489,489
478,497,510,478,500,479,347,477,484,474,447,485,477,568,495,490,482,558,479,494,499,485,488,459,478,515,500,494,488,489,489,503,493,476,484,551,478,466,478,477,472,534,479,486,518,474,518,510,462,533,417,484,512,489,480,513,452,443,551,446
477,424,422,502,516,475,421,478,478,483,514,486,519,533,471,464,470,454,440,470,464,475,474,467,519,477,506,503,478,497,488,503,458,567,509,451,464,468,472,475,476,464,487,480,476,496,509,483,525,472,472,520,502,478,540,517,453,498,496,480
494,471,542,489,471,482,483,477,486,480,534,494,400,537,463,498,485,483,469,489,482,494,481,498,517,514,480,488,488,525,488,512,425,476,523,467,472,454,473,477,479,497,456,499,501,462,471,519,473,441,466,438,466,484,433,512,496,438,527,478
477,520,490,495,525,489,481,476,464,481,517,491,495,547,475,502,466,522,504,478,486,509,478,476,468,514,475,479,505,467,473,471,460,423,446,479,468,466,479,475,474,545,496,477,554,509,434,443,509,451,507,600,479,483,485,495,478,514,545,456
481,490,547,476,515,484,434,478,467,477,469,475,470,422,460,444,473,538,487,478,472,486,490,488,535,529,456,496,480,497,481,474,464,595,485,455,482,472,475,476,478,494,489,480,492,482,517,482,507,513,551,490,520,490,511,524,531,464,547,477
486,494,516,493,586,482,452,478,477,482,448,447,453,446,487,476,497,483,482,482,481,457,475,481,506,501,473,501,467,504,480,536,475,514,468,527,472,463,481,473,478,559,503,482,494,484,564,473,514,483,492,518,468,474,476,489,538,484,535,460
484,554,525,480,519,485,503,477,486,482,545,470,446,483,487,520,460,538,486,481,491,469,479,465,582,459,511,455,464,455,485,561,542,478,483,434,461,517,470,477,474,514,474,486,502,532,463,462,520,525,470,508,451,481,456,524,534,491,501,487
498,486,508,479,670,478,473,476,475,493,491,491,466,467,496,482,502,516,490,460,493,550,463,483,481,462,458,479,452,481,510,521,482,475,472,455,482,489,478,477,477,502,522,510,559,470,420,539,497,442,462,545,577,495,545,492,487,474,475,469
485,418,485,497,478,479,495,474,478,469,503,481,448,445,487,491,471,520,496,475,493,501,479,468,530,505,491,485,486,475,494,418,436,503,500,578,481,481,480,475,476,470,499,525,513,479,548,551,458,544,531,473,510,476,488,533,508,482,560,473
486,482,531,506,543,473,523,475,495,477,474,464,422,507,483,530,474,489,505,481,489,518,484,476,492,502,482,497,492,544,480,538,457,480,448,488,478,498,490,476,476,583,477,464,507,505,504,510,448,488,480,512,497,478,471,459,434,480,572,512
484,494,488,481,457,480,514,476,494,476,517,452,483,529,487,450,457,503,491,478,476,496,464,483,483,497,469,492,487,475,484,467,549,550,506,492,501,438,476,478,480,567,475,524,511,468,487,569,465,486,499,481,476,475,493,457,445,459,494,485
472,432,455,481,504,485,492,476,500,482,544,454,496,495,483,490,459,510,479,475,485,460,473,482,431,505,515,473,475,451,478,475,517,461,475,428,482,504,493,478,477,508,522,510,472,435,461,548,473,477,508,515,481,490,500,453,499,465,501,480
496,514,523,491,469,486,412,476,486,482,522,503,447,528,508,462,475,453,497,483,479,498,486,471,497,485,489,464,467,499,483,538,500,451,520,471,487,501,481,478,475,466,473,499,511,486,463,477,451,478,473,503,447,478,495,514,436,479,470,499
475,450,534,490,524,478,479,475,485,456,444,483,512,438,458,496,458,497,519,486,473,477,460,484,452,526,495,473,506,481,479,500,466,549,487,444,469,467,475,479,480,485,499,467,491,498,503,518,404,456,545,504,500,483,505,506,446,497,524,497
481,433,547,478,478,489,559,477,494,474,462,465,443,516,465,464,494,484,440,477,478,488,472,468,463,467,475,494,474,516,472,508,463,549,489,464,474,496,481,477,480,509,447,499,479,489,454,531,476,505,512,468,513,487,509,547,472,511,484,466
487,468,551,479,527,491,500,477,484,476,505,520,442,480,506,497,485,546,462,494,463,502,473,474,549,498,523,471,478,475,486,481,541,545,521,518,491,464,480,477,478,431,469,485,540,469,506,477,417,475,536,540,459,479,494,492,476,528,483,451
486,463,529,487,542,475,424,476,500,473,513,466,449,502,489,462,490,494,483,488,475,508,479,462,552,460,476,486,461,487,491,450,429,414,463,451,485,483,478,478,478,471,473,467,502,480,525,493,469,468,516,471,528,473,516,500,546,510,581,478
480,496,556,481,493,485,547,475,472,491,459,479,480,457,481,435,494,508,467,485,483,464,473,478,505,475,489,485,471,480,486,506,505,405,453,443,494,509,483,477,478,463,480,522,491,448,475,538,467,487,589,508,509,476,513,467,463,430,541,457
487,472,435,485,477,473,461,477,499,486,504,496,478,485,497,453,460,513,504,479,492,510,479,476,501,455,497,490,490,524,495,500,478,422,482,435,473,492,482,474,480,479,494,502,515,451,473,460,456,443,488,496,472,484,475,466,506,494,462,509
481,470,510,483,443,485,411,476,494,490,526,516,496,439,483,463,488,444,478,471,470,498,469,469,525,483,494,481,501,499,488,536,525,570,472,481,474,454,481,477,477,524,484,482,506,494,499,471,424,525,534,547,466,477,506,498,452,452,512,440
483,453,531,462,445,474,487,480,504,475,511,514,424,521,482,473,486,516,453,485,497,468,470,477,448,535,504,476,462,469,487,538,487,472,463,542,483,465,479,476,476,557,473,484,476,509,452,496,431,494,487,430,485,483,491,501,479,475,511,464
487,476,543,484,509,476,474,477,479,474,486,501,523,483,492,501,502,546,473,485,492,518,467,479,496,478,463,456,490,496,482,532,504,427,454,447,493,469,473,476,478,524,489,476,468,462,502,506,533,513,560,474,480,487,497,500,518,510,546,471
493,476,494,498,483,488,477,476,485,473,405,463,528,469,477,480,481,460,488,498,511,481,486,488,489,485,485,478,486,498,481,499,552,459,529,522,484,524,483,476,471,457,444,493,539,520,544,583,570,471,524,496,442,476,507,518,513,477,464,486
484,453,492,480,513,498,453,477,492,479,438,524,508,496,499,473,496,512,479,483,511,519,478,474,484,514,519,468,459,436,478,446,567,457,477,525,493,473,471,475,476,500,484,493,512,490,494,493,527,480,511,531,489,481,536,461,464,481,537,486
472,491,512,478,533,480,478,478,463,489,474,473,487,486,489,459,471,512,474,477,477,492,477,476,468,510,479,476,474,480,487,497,452,434,441,433,476,524,475,477,478,498,490,484,505,473,474,530,542,440,552,429,516,476,529,521,445,546,480,486
486,411,510,477,507,480,527,477,493,483,501,495,441,485,488,498,476,452,483,499,502,520,479,466,510,481,468,481,491,497,501,538,465,493,518,533,466,452,483,475,482,457,500,477,521,493,455,500,496,480,566,533,488,477,514,508,473,543,583,472
472,495,428,496,530,487,496,478,498,476,490,495,437,493,485,458,482,466,458,486,426,519,477,479,452,545,489,474,493,477,485,485,522,521,516,494,480,522,482,474,473,514,443,502,491,461,569,501,534,462,506,540,495,489,466,476,415,443,444,437
468,427,497,495,423,473,468,478,491,480,523,517,522,518,484,473,479,496,502,474,497,469,487,473,526,457,502,489,466,501,484,490,475,486,455,505,495,450,473,476,476,489,474,486,504,486,496,505,534,459,563,512,443,486,483,528,544,390,448,486
480,452,535,491,494,481,479,476,508,464,498,478,480,521,483,476,490,447,460,474,492,505,476,467,482,517,473,474,502,519,483,497,503,512,498,527,465,467,486,477,483,439,476,505,568,474,514,524,540,464,437,503,472,481,487,461,521,481,510,484
469,452,567,480,498,482,521,474,497,461,433,547,508,473,488,449,459,458,497,482,487,504,475,474,502,423,483,499,512,468,478,526,495,543,496,465,470,473,486,478,478,463,491,505,472,433,535,481,546,474,489,512,478,486,487,507,493,527,590,445
478,487,488,474,493,486,499,476,488,484,467,475,465,478,480,483,510,531,503,491,475,496,471,504,429,503,507,479,461,491,476,473,496,429,491,456,487,503,476,477,472,453,487,488,519,494,501,479,542,466,556,504,468,485,430,476,504,515,486,476
483,500,440,485,479,486,440,478,487,478,482,470,530,475,487,466,495,520,438,487,497,503,473,486,447,501,470,483,488,485,479,478,497,483,498,551,494,480,477,476,475,470,493,466,495,473,508,496,462,440,508,491,450,481,484,460,448,521,528,497
486,460,539,486,506,488,537,477,497,487,457,499,505,539,480,503,502,450,518,483,492,505,477,466,466,459,462,517,491,470,476,497,502,531,478,507,474,448,482,478,472,451,508,488,531,498,534,482,476,499,545,531,483,482,497,505,483,539,514,466
477,487,522,481,487,466,433,476,473,482,478,483,453,404,485,502,448,543,467,495,479,453,478,479,580,464,462,478,460,466,485,480,492,448,480,561,469,487,478,473,475,513,486,498,479,497,486,543,510,515,568,520,429,474,503,494,490,518,448,469
471,515,497,488,507,475,503,475,482,491,446,500,496,444,489,525,490,536,501,471,485,478,472,473,499,449,456,488,492,475,488,560,457,493,482,428,471,469,476,480,476,472,491,470,507,494,521,494,454,483,441,488,449,485,558,496,575,497,591,492
478,416,441,484,445,478,476,479,500,469,464,507,451,470,466,467,470,497,496,478,479,473,470,464,511,502,501,476,499,462,474,506,518,505,510,524,496,396,480,476,475,445,455,500,471,500,473,471,435,455,526,468,475,482,486,500,495,451,446,475
488,477,518,494,530,471,515,477,507,479,494,480,405,465,480,497,478,492,489,485,479,466,481,494,464,559,468,500,482,505,488,493,432,478,478,558,468,455,474,476,481,510,418,482,510,462,469,567,432,481,504,466,492,478,543,514,425,453,452,471
483,482,612,489,499,480,485,476,474,483,470,489,468,424,473,463,477,544,493,462,497,488,461,496,594,482,490,504,461,507,500,425,547,514,461,361,485,488,482,475,479,514,418,505,494,463,462,534,524,471,549,584,480,477,523,502,403,483,539,505
470,470,579,480,496,474,433,475,485,491,478,492,505,438,503,476,475,476,480,466,494,526,492,493,541,533,445,506,495,541,483,494,522,438,526,536,480,552,469,475,475,505,496,468,496,460,491,527,516,486,457,520,477,480,504,484,477,503,444,490
480,459,562,479,441,481,462,475,507,479,453,478,509,471,500,503,484,537,480,474,462,530,475,495,484,473,509,467,463,506,474,466,542,491,491,549,463,459,483,478,475,458,454,464,526,503,445,512,455,435,498,544,502,486,477,482,423,490,393,486
482,525,523,484,590,466,534,478,488,469,519,506,509,483,483,466,466,561,515,471,470,531,483,496,475,524,465,459,471,501,481,480,508,420,482,405,494,441,484,476,482,514,499,484,449,481,444,474,511,450,525,507,494,479,502,514,461,500,487,472
476,527,493,475,455,470,492,477,466,478,489,486,515,474,494,475,495,468,483,474,483,479,481,465,586,491,511,494,503,496,486,553,504,444,513,451,464,516,476,480,481,488,486,496,553,465,428,465,465,502,518,508,462,474,456,453,455,463,529,461
494,504,457,471,495,473,522,478,493,484,536,491,517,463,496,506,480,473,444,489,482,458,478,481,541,496,469,483,494,474,488,562,551,494,501,508,460,472,471,475,474,499,489,521,481,471,494,524,527,442,501,464,501,478,499,499,574,464,508,500
478,500,469,497,510,478,501,479,507,481,446,446,474,466,486,475,457,482,456,493,488,484,486,494,483,551,475,477,468,490,482,547,509,435,468,519,489,473,479,474,472,569,441,503,449,475,506,568,522,413,557,459,509,470,520,503,409,467,472,461
484,462,545,495,525,480,435,477,469,483,429,491,488,468,472,438,478,535,522,485,491,514,465,489,585,488,459,475,459,497,479,535,494,461,476,484,478,500,477,478,477,467,466,476,537,537,499,471,517,454,498,495,488,488,503,498,542,515,486,454
473,447,502,479,487,475,552,475,477,474,486,513,508,443,480,481,470,506,491,483,476,514,478,467,502,479,500,490,474,486,486,443,537,467,469,511,460,474,477,477,464,437,427,471,502,479,511,468,483,507,434,496,465,480,522,479,509,474,528,496
483,467,512,476,485,473,499,477,470,487,504,504,506,532,496,484,483,469,476,483,499,492,477,486,504,435,471,490,499,534,476,564,512,477,475,442,498,467,482,477,478,455,450,497,490,484,531,395,472,500,530,532,479,490,525,493,489,486,540,483
485,528,507,483,504,480,479,477,493,475,478,512,507,485,505,469,472,527,478,467,477,492,478,498,504,464,517,469,488,523,490,543,508,505,487,430,473,458,483,476,479,505,497,466,490,497,503,482,439,465,521,540,491,484,464,478,431,492,494,502
484,504,467,474,474,476,469,476,482,469,505,491,475,537,512,492,470,503,457,475,495,488,480,488,512,493,456,482,492,462,482,524,476,486,507,493,457,484,477,474,476,503,435,490,524,468,454,496,508,482,535,539,483,482,524,510,478,491,578,469
475,584,522,493,492,481,461,476,459,479,543,505,489,510,498,458,476,467,491,466,480,498,489,477,550,535,520,479,464,490,497,472,452,511,473,508,471,470,483,475,478,477,480,482,452,432,487,555,428,481,498,473,498,478,500,454,450,501,498,461
471,534,527,492,474,479,497,478,495,472,476,470,419,461,479,522,481,518,499,470,469,495,465,480,440,515,485,477,487,459,497,512,479,579,535,537,493,483,479,477,478,483,490,495,531,448,507,553,542,486,479,529,492,479,525,524,509,507,502,429
482,433,496,496,417,477,461,475,516,471,499,498,473,497,476,484,465,467,454,470,515,486,477,478,487,512,478,502,483,514,488,511,512,451,489,500,470,460,476,476,473,473,509,471,442,461,537,496,524,468,520,570,488,487,520,504,440,453,525,495
