464,501,477,511,480,482,474,479,531,457,478,484,518,536,498,425,509,484,538,551,496,445,498,483,492,476,508,447,475,557,500,471,476,427,486,495,458,523,397,579,510,526,461,523,476,481,479,506,435,486,477,512,540,478,507,502,476,475,528,512,451,489,374,509,481,467,505,490,479,458,538,525,516,474,518,526,473,473,439,514,478,486,490,492,512,464,495,478,508,428,472,520,477,517,480,471,489,471,533,489,480,503,476,487,477,429,476,479,479,487,504,527,504,461,460,488,489,515,515,484,476,485,488,476,493,480,464,498,445,479,502,482,470,565,516,490,489,482,481,477,531,474,333,486,510,477,479,483,443,475,453,489,513,404,478,573,481,498,448,464,539,467,535,522,472,478,474,567,454,459,537,481,400,480,484,561,504,491,527,486,457,514,486,453,506,495,477,419,509,462,435,475,505,408,436,458,493,485,450,489,1,8.0860595703125
439,482,482,480,497,499,487,484,538,478,508,461,457,499,492,485,475,490,454,469,470,459,481,483,496,485,481,468,484,506,490,502,475,431,490,484,587,506,569,511,513,454,500,467,455,505,486,451,472,498,476,540,519,496,508,498,518,479,549,504,465,491,429,509,481,497,484,472,490,650,482,445,498,494,510,521,478,518,463,489,480,455,461,481,471,463,490,477,478,475,479,626,478,460,481,471,464,428,456,472,479,461,475,516,476,524,534,479,492,484,506,549,506,462,422,504,484,516,522,495,479,484,485,476,497,476,504,535,480,488,530,463,550,513,473,527,469,447,510,473,525,482,561,527,502,479,465,449,518,492,474,471,498,532,490,530,480,456,469,509,531,472,496,471,470,530,479,501,466,555,496,481,518,479,461,404,476,470,528,490,507,446,494,563,518,472,476,482,484,483,493,477,454,538,511,561,474,485,454,457,0,8.4091796875
458,487,482,482,480,470,484,484,514,450,517,462,527,500,481,524,477,473,427,540,495,478,473,471,511,475,507,463,496,542,489,470,477,465,522,483,441,444,472,526,520,490,526,471,475,474,491,508,496,490,470,524,491,461,512,479,496,475,492,589,440,504,437,447,477,556,437,490,497,475,506,448,485,496,553,536,489,468,464,547,475,477,505,476,483,473,471,481,506,472,473,473,473,415,475,472,487,539,502,488,480,464,476,492,477,469,526,484,500,473,502,496,506,492,518,455,477,514,532,456,484,505,478,475,489,466,480,499,406,485,491,509,479,522,455,506,488,526,460,488,465,457,431,610,517,475,468,494,525,462,477,464,487,328,489,612,483,487,458,435,574,457,464,477,475,490,492,465,521,472,486,475,455,475,486,593,484,494,480,495,472,498,499,504,459,494,466,445,497,465,505,476,476,322,461,559,478,486,435,481,0,7.70458984375
528,473,478,475,511,460,493,477,479,493,488,485,509,468,489,555,477,481,466,597,482,422,507,499,481,484,499,468,493,549,484,478,477,500,497,473,441,461,444,534,535,502,476,521,574,474,488,475,436,557,474,447,505,474,515,467,556,476,476,476,425,476,510,465,491,476,447,494,476,561,460,498,532,500,492,546,473,508,398,477,484,476,518,472,475,475,533,477,503,472,479,458,478,486,477,497,481,439,559,476,477,480,474,460,478,510,484,479,528,483,439,514,486,497,486,524,497,521,508,515,489,488,480,477,510,485,472,491,560,474,486,521,514,568,483,508,476,474,427,489,504,483,438,462,509,479,490,482,495,468,488,474,497,414,470,558,486,544,474,475,455,481,547,485,493,463,481,470,472,503,434,479,456,477,471,549,482,489,492,509,516,470,458,532,515,507,479,464,496,486,477,480,511,409,457,477,473,515,604,453,0,6.756103515625
468,501,478,480,479,447,488,484,455,468,469,458,536,476,473,470,472,485,475,472,494,485,478,480,486,476,510,441,502,565,486,480,474,488,525,491,479,416,569,488,611,454,523,499,530,502,473,432,427,547,479,526,468,472,499,494,510,473,484,467,505,467,463,492,491,470,497,486,467,426,473,532,529,465,501,493,487,462,431,471,481,489,453,495,488,463,462,477,503,439,478,456,474,461,481,494,490,543,554,480,483,481,477,494,477,446,500,481,499,479,475,494,559,500,495,527,483,517,573,490,482,469,451,476,483,498,482,486,485,476,501,511,462,457,486,482,490,568,500,489,403,505,502,490,513,477,467,487,525,490,485,475,483,358,479,577,481,508,483,428,504,472,506,543,507,484,460,599,497,454,527,478,482,475,472,501,486,503,475,477,461,490,481,483,530,492,477,531,495,475,503,479,501,337,491,484,473,469,499,468,0,7.967529296875
444,468,475,508,498,528,484,483,458,509,467,483,537,530,476,488,494,480,468,509,483,523,535,484,506,473,481,485,499,537,422,488,476,482,548,476,482,507,454,545,462,433,488,477,474,479,479,477,451,511,483,455,500,472,511,488,487,477,536,532,491,500,533,468,475,441,535,472,497,503,443,507,490,481,491,466,474,469,506,432,484,425,483,471,478,484,481,479,504,450,479,519,477,458,480,445,482,558,493,486,476,508,476,471,478,546,469,475,482,479,487,517,488,492,511,518,478,476,476,484,482,459,489,476,484,498,467,433,496,483,489,484,469,557,475,532,476,498,452,485,449,463,588,565,523,481,488,473,442,456,498,473,491,689,480,390,472,482,524,484,486,444,492,560,465,470,478,517,486,440,581,474,526,477,481,417,434,482,476,495,497,465,474,431,516,484,476,479,488,470,489,475,459,700,488,535,472,499,537,535,1,5.676025390625
506,476,472,451,448,524,475,485,535,467,466,460,532,506,486,526,463,482,522,505,487,480,451,466,473,494,497,450,491,522,508,455,477,507,519,474,607,453,547,516,461,473,435,468,532,486,486,449,491,487,489,512,471,479,529,466,504,474,535,478,481,480,400,460,475,479,478,462,481,456,459,542,460,454,490,454,486,461,527,419,473,467,510,487,488,492,518,476,499,507,480,524,473,534,477,453,484,508,497,481,474,439,478,475,476,531,499,475,509,479,505,444,487,460,415,594,474,551,495,531,481,478,477,475,487,497,482,501,476,471,494,497,475,465,489,468,488,505,470,491,485,463,422,569,483,480,478,487,475,480,501,488,478,363,490,610,486,462,451,493,544,481,540,523,518,489,486,500,514,514,561,483,444,476,480,444,486,488,453,505,489,464,483,492,528,488,477,461,444,479,491,480,472,367,469,529,485,493,557,448,1,5.3057861328125
464,506,475,474,448,442,492,483,504,480,457,490,522,521,463,552,469,481,463,479,476,502,502,471,510,485,470,512,498,551,443,496,476,483,487,474,568,527,632,533,572,479,463,509,555,477,473,403,533,545,491,496,455,476,476,451,510,475,490,478,524,513,468,495,482,532,519,475,490,486,506,568,481,547,500,504,476,470,453,458,485,457,511,478,485,468,483,475,492,444,470,548,477,491,479,492,484,469,459,485,481,511,476,475,475,466,457,478,495,488,471,438,442,489,469,493,487,550,479,467,491,478,469,476,457,491,504,563,464,477,488,497,467,449,493,504,481,551,432,476,544,484,617,524,473,478,490,489,509,481,479,473,483,480,477,536,477,417,459,508,509,506,499,453,483,474,496,589,519,530,482,481,538,473,476,365,494,461,504,479,492,506,480,494,528,476,479,472,481,477,520,487,501,493,506,523,473,470,569,487,1,12.3546142578125
493,489,473,477,502,458,485,491,518,471,480,485,471,464,486,479,463,478,430,470,491,485,496,475,472,482,494,484,485,518,496,486,476,506,485,492,651,481,632,534,551,470,514,471,447,479,494,475,460,555,483,468,433,483,505,451,483,476,453,446,500,499,496,499,482,414,469,492,461,519,437,480,505,484,534,530,470,473,497,516,480,487,535,477,474,474,545,476,465,504,473,486,478,466,477,464,488,515,467,482,481,511,475,521,477,468,499,481,500,487,466,508,512,495,511,486,506,589,511,558,477,495,479,476,498,476,461,403,472,483,497,570,480,479,481,495,487,393,466,495,412,513,514,447,494,480,489,494,491,487,489,467,500,336,480,640,486,521,444,518,422,437,485,472,514,504,468,522,490,462,495,477,489,479,486,466,466,476,442,478,513,496,470,450,542,481,466,496,532,481,468,479,482,339,475,572,477,517,454,492,0,7.728515625
526,491,477,497,497,432,477,480,501,477,474,462,530,513,501,502,478,473,436,539,480,484,499,476,484,478,497,488,493,450,480,511,477,505,467,502,354,475,485,514,501,493,509,548,508,475,481,486,442,558,478,455,461,504,486,472,490,475,483,545,526,517,525,516,468,461,477,480,480,563,469,451,513,500,549,465,473,493,417,467,486,499,549,499,493,497,484,475,490,462,473,551,479,484,477,492,482,516,514,478,476,487,474,467,478,467,475,466,467,482,462,533,491,488,527,511,467,560,544,560,476,454,490,476,482,484,484,466,514,472,462,499,455,479,508,505,469,448,511,510,466,500,514,498,459,481,473,483,520,471,470,467,487,361,482,518,480,455,483,440,496,469,499,507,472,477,476,524,466,490,560,475,488,476,476,600,486,483,500,499,481,466,475,515,490,502,466,527,492,478,466,480,465,374,494,498,495,476,461,493,1,13.891845703125
451,472,477,468,491,465,477,492,529,471,554,475,553,484,474,531,493,474,561,503,485,488,483,496,524,481,539,483,482,490,466,495,476,499,433,503,473,485,402,463,436,474,500,480,515,481,479,490,431,531,485,542,511,476,486,463,514,475,493,478,458,483,493,504,481,514,467,486,460,465,515,563,498,496,482,499,472,490,554,483,482,483,520,480,511,484,507,478,510,492,479,497,480,475,480,471,498,481,545,482,484,481,477,510,476,503,484,477,507,476,482,501,394,493,486,460,483,532,509,518,481,468,481,476,494,474,499,428,443,470,429,446,483,507,486,534,493,504,487,491,498,470,291,463,518,476,480,471,511,477,486,489,475,365,478,552,479,538,479,481,448,533,568,469,497,487,483,487,499,534,518,479,396,474,480,564,478,504,462,496,499,537,475,528,455,488,462,436,513,492,482,480,459,374,475,552,475,483,466,507,1,7.65771484375
422,487,481,504,502,451,463,481,569,470,493,465,524,484,463,408,484,471,449,492,496,445,549,492,511,480,532,485,489,474,485,481,477,481,532,475,562,500,575,488,534,485,510,483,546,481,483,499,502,501,474,484,490,472,506,498,523,477,523,502,420,481,486,524,471,472,456,466,493,543,552,528,494,486,482,433,489,512,456,504,480,480,463,497,509,474,510,477,509,530,475,469,478,538,472,506,478,431,543,491,475,529,478,488,477,540,511,473,505,468,529,477,485,507,503,466,487,468,582,461,483,477,474,477,486,490,506,440,468,474,478,496,494,514,485,545,482,533,474,481,439,455,531,437,486,475,478,485,456,470,482,471,488,480,479,578,485,472,522,432,542,460,559,498,483,503,489,535,470,532,557,482,504,478,483,426,471,474,471,492,464,471,477,490,434,479,483,472,480,482,463,484,474,497,529,558,476,473,433,516,0,6.906494140625
470,470,477,499,547,460,469,474,483,490,434,496,513,500,477,473,486,481,475,534,485,490,443,466,487,479,481,520,488,492,461,454,476,393,462,466,597,455,627,471,548,459,467,553,531,480,473,513,469,468,475,491,498,475,510,486,584,479,567,489,511,514,495,496,485,524,504,491,491,410,510,511,491,495,477,499,497,490,525,450,485,488,504,478,485,492,487,481,470,499,483,477,478,433,480,491,482,474,457,477,475,476,475,433,477,462,484,476,459,490,507,442,433,478,477,532,482,590,483,531,486,478,487,476,495,497,486,519,494,483,505,476,525,451,502,506,481,542,451,494,492,511,530,406,479,480,478,497,467,478,479,475,522,421,470,563,476,500,491,503,533,471,537,515,480,474,469,513,498,491,501,472,497,478,485,418,478,500,501,486,500,449,470,548,473,483,476,475,506,483,466,482,494,429,492,492,472,508,465,502,0,9.491943359375
491,509,475,476,517,508,458,488,464,456,452,459,483,519,505,513,480,466,441,568,500,478,502,478,486,480,448,554,495,485,530,482,475,478,556,490,513,538,523,529,466,481,485,527,497,481,486,508,480,429,486,496,512,464,457,497,498,476,463,517,453,492,430,459,482,497,491,484,486,530,494,503,499,476,498,460,474,508,427,498,490,510,465,494,463,470,491,479,466,540,478,476,474,458,475,502,476,489,515,484,475,514,474,472,476,481,458,487,464,466,497,453,519,499,499,385,483,516,501,433,485,486,474,476,486,491,480,432,470,469,475,554,460,559,494,443,478,484,506,481,505,472,602,486,515,476,473,471,529,478,494,469,479,643,476,445,469,555,514,443,473,450,498,553,489,522,473,482,479,452,569,484,548,477,480,420,497,475,448,490,474,483,472,452,467,469,498,561,465,477,467,479,488,682,508,526,485,491,550,488,0,6.00634765625
489,487,476,483,465,473,481,472,498,479,547,446,473,516,482,573,477,483,510,510,476,562,482,465,487,481,452,508,491,554,515,483,477,490,470,507,450,485,659,461,522,507,450,446,519,467,478,481,490,484,481,560,467,469,469,470,441,477,480,426,455,491,501,479,483,595,470,474,479,522,466,519,470,468,498,501,468,448,622,444,472,478,440,481,482,475,507,477,515,511,483,450,476,479,480,458,476,442,522,476,473,485,477,462,476,492,532,478,454,472,438,526,486,458,525,548,479,518,480,502,480,485,467,476,477,486,470,517,545,471,454,546,499,347,477,492,461,538,503,485,485,465,641,473,506,478,472,485,467,489,472,482,471,533,468,384,475,500,532,462,529,457,458,504,476,497,487,489,480,491,605,480,564,478,482,395,490,493,558,493,518,490,477,560,498,490,478,431,480,496,479,482,474,566,483,587,481,476,540,499,0,6.6107177734375
538,508,482,475,555,488,484,479,533,502,541,489,452,461,484,490,482,486,449,550,477,452,495,492,484,490,487,500,488,591,420,471,476,479,488,477,427,522,479,609,471,520,505,483,542,480,486,470,483,517,482,473,513,460,484,490,501,482,483,509,494,505,497,475,484,510,501,494,495,465,430,441,506,473,532,503,491,512,418,455,477,500,503,479,491,486,494,479,496,523,475,430,481,481,483,485,485,561,598,466,471,436,476,469,477,454,476,472,501,482,466,517,490,458,497,492,488,527,522,557,472,460,472,477,468,475,481,469,446,486,492,518,512,505,455,485,463,609,466,482,479,482,448,573,493,477,465,486,403,487,475,471,466,323,484,591,482,487,495,489,593,452,433,500,513,502,481,518,493,440,552,478,459,481,476,567,462,485,548,477,496,464,465,513,457,477,481,458,480,479,462,481,470,318,450,512,479,471,555,503,0,8.0244140625
472,474,476,563,507,443,471,484,535,471,499,477,513,498,479,507,463,473,510,467,491,507,468,515,487,476,469,495,491,528,506,498,477,454,532,495,528,419,501,443,481,530,437,451,514,481,482,458,504,497,478,442,425,496,466,481,470,478,512,479,507,499,468,481,484,451,495,485,475,490,413,518,455,497,480,513,488,494,507,490,481,491,541,505,483,487,461,477,480,460,475,513,478,468,479,485,470,472,474,477,470,529,476,501,477,425,420,479,525,489,471,427,461,484,525,482,489,496,552,494,479,493,497,476,473,493,519,503,464,480,491,501,473,534,505,481,478,531,440,485,481,483,525,553,498,479,476,468,508,485,487,481,517,591,487,451,479,468,554,503,480,476,489,493,497,521,472,516,470,477,510,474,495,478,478,399,465,482,462,467,476,484,482,509,542,485,469,398,527,505,493,476,493,682,496,569,477,472,504,475,0,7.5877685546875
524,505,481,464,484,499,488,485,482,421,481,483,437,480,486,429,468,488,451,532,490,479,494,484,510,485,474,493,495,513,528,474,475,489,530,482,487,500,384,488,509,490,532,558,512,480,487,450,505,505,474,462,443,473,495,501,517,476,511,475,497,488,563,482,479,483,496,484,466,470,566,397,460,491,494,491,477,494,538,564,486,478,536,508,483,492,493,479,486,423,469,535,474,550,482,487,483,484,399,470,476,463,475,517,477,435,518,475,465,477,486,528,531,475,489,469,484,453,557,448,479,483,476,477,472,501,511,484,517,475,506,526,457,584,492,500,467,429,468,482,488,459,361,427,491,478,487,483,527,472,489,471,514,428,473,569,485,478,590,489,447,454,431,509,508,476,484,549,500,421,520,488,430,477,475,608,472,519,471,502,451,430,478,480,439,492,474,462,483,467,480,480,521,445,483,574,484,488,519,501,1,8.521484375
488,460,478,517,502,484,484,481,512,490,486,464,481,535,506,434,478,479,517,560,488,448,504,509,493,480,512,459,497,477,565,465,477,528,441,490,543,475,558,542,552,473,536,513,456,478,483,413,486,477,486,457,440,476,503,478,506,476,561,440,413,468,495,487,481,519,541,500,491,476,519,520,528,435,516,531,483,510,545,489,480,462,444,488,490,473,465,479,510,442,473,580,472,524,473,493,484,485,469,477,481,459,474,455,477,515,507,485,463,481,504,405,468,457,502,509,467,541,591,511,488,507,480,475,477,479,484,388,508,478,474,506,493,467,493,428,495,507,514,485,494,477,550,485,477,478,475,505,490,485,472,484,488,551,468,468,480,526,465,494,507,481,565,594,488,512,478,559,486,531,490,480,501,477,472,386,489,487,502,489,486,456,464,475,580,476,487,484,509,474,507,484,483,584,435,471,482,504,526,483,0,8.5625
448,490,479,512,461,506,466,490,519,486,449,490,497,511,474,525,483,477,509,494,474,479,531,458,443,477,493,454,476,460,497,493,477,503,445,492,504,464,380,439,462,477,481,533,488,485,475,471,470,586,477,499,460,483,456,443,525,476,486,511,495,510,383,441,478,569,489,478,492,541,477,459,503,488,529,490,485,487,547,538,473,471,498,495,449,504,518,479,480,510,477,479,479,477,473,507,495,463,565,472,471,503,475,518,476,490,513,472,511,484,499,455,501,480,503,523,476,481,531,475,484,470,482,476,488,509,500,473,481,482,490,595,440,543,493,500,468,467,443,484,443,499,345,480,503,478,484,499,508,467,477,482,493,424,479,567,480,462,398,484,497,469,445,493,523,471,470,494,483,446,440,483,411,478,475,581,490,471,483,486,446,475,480,542,481,493,473,452,439,487,475,480,543,429,469,466,483,489,454,519,1,6.8824462890625
429,484,478,507,508,477,502,470,517,482,453,462,546,484,497,493,469,480,553,416,484,520,467,502,482,484,473,541,492,575,481,477,476,477,494,501,552,524,494,518,471,491,508,516,464,475,476,508,447,527,488,443,455,494,502,474,496,475,543,412,465,509,482,474,481,474,496,482,496,506,456,499,508,474,495,414,480,526,515,458,481,504,514,479,503,483,522,480,476,419,478,504,473,486,473,471,492,424,504,477,480,498,475,495,477,416,485,483,496,479,487,517,503,497,500,552,483,484,469,505,486,499,481,476,488,468,476,433,562,477,521,494,507,469,495,532,470,496,528,518,519,521,316,529,508,479,465,473,448,458,498,495,503,264,478,632,466,484,553,443,467,503,529,460,499,499,477,526,497,474,504,476,408,479,488,517,480,519,398,475,438,428,478,551,551,498,482,498,515,487,467,477,480,303,462,594,480,466,483,487,1,6.8603515625
494,485,475,502,566,498,465,477,492,489,452,476,443,467,474,426,464,470,474,499,475,466,471,483,492,484,474,465,493,571,503,482,476,532,483,488,612,522,480,535,531,507,473,494,428,464,486,471,466,473,492,498,498,504,513,512,504,477,515,432,502,501,539,492,480,520,477,501,476,529,481,514,504,531,468,502,483,483,513,513,491,492,509,465,482,497,499,478,504,496,478,493,477,508,476,441,478,424,545,480,481,490,475,460,476,474,454,479,516,470,503,484,504,496,462,527,469,508,602,512,475,493,469,476,491,491,470,502,496,476,485,502,507,602,473,594,472,534,507,505,499,465,541,549,501,478,467,496,494,495,489,475,503,652,473,481,476,497,366,482,502,488,503,496,526,523,481,485,454,460,529,481,500,479,483,374,487,507,557,491,501,426,474,546,549,499,450,439,525,478,520,488,493,761,540,541,479,453,450,516,1,8.8309326171875
